Peek_Timestamp,RR_Interval
49.806451612903246,709.6774193548388
50.45161290322583,645.1612903225806
51.09677419354841,645.1612903225806
51.80645161290325,709.6774193548388
52.58064516129035,774.1935483870967
53.354838709677445,774.1935483870967
54.12903225806454,774.1935483870967
54.96774193548389,838.7096774193548
55.74193548387099,774.1935483870967
56.45161290322583,709.6774193548388
57.16129032258067,709.6774193548388
57.80645161290325,645.1612903225806
58.51612903225809,709.6774193548388
59.22580645161293,709.6774193548388
60.00000000000003,774.1935483870967
60.70967741935487,709.6774193548388
61.54838709677422,838.7096774193548
62.25806451612906,709.6774193548388
63.03225806451616,774.1935483870967
63.80645161290325,774.1935483870967
64.51612903225809,709.6774193548388
65.16129032258067,645.1612903225806
65.8709677419355,709.6774193548388
66.70967741935486,838.7096774193548
67.35483870967744,645.1612903225806
68.06451612903227,709.6774193548388
68.7741935483871,709.6774193548388
69.35483870967742,580.6451612903226
70.3225806451613,967.741935483871
71.0967741935484,774.1935483870967
71.8709677419355,774.1935483870967
72.38709677419357,516.1290322580645
73.0967741935484,709.6774193548388
73.80645161290323,709.6774193548388
74.45161290322581,645.1612903225806
75.09677419354838,645.1612903225806
75.80645161290322,709.6774193548388
76.51612903225805,709.6774193548388
77.48387096774192,967.741935483871
78.06451612903224,580.6451612903226
78.83870967741935,774.1935483870967
79.61290322580645,774.1935483870967
80.45161290322581,838.7096774193548
81.22580645161291,774.1935483870967
82.19354838709678,967.741935483871
82.90322580645162,709.6774193548388
83.54838709677419,645.1612903225806
84.19354838709677,645.1612903225806
84.9032258064516,709.6774193548388
85.61290322580643,709.6774193548388
86.1290322580645,516.1290322580645
87.16129032258063,1032.258064516129
87.99999999999999,838.7096774193548
88.5806451612903,580.6451612903226
89.35483870967741,774.1935483870967
90.06451612903224,709.6774193548388
90.96774193548386,903.2258064516129
91.67741935483869,709.6774193548388
92.38709677419352,709.6774193548388
92.90322580645159,516.1290322580645
93.67741935483869,774.1935483870967
94.4516129032258,774.1935483870967
95.2258064516129,774.1935483870967
96.25806451612902,1032.258064516129
96.77419354838709,516.1290322580645
97.54838709677419,774.1935483870967
98.3225806451613,774.1935483870967
99.03225806451613,709.6774193548388
99.6774193548387,645.1612903225806
100.32258064516128,645.1612903225806
100.96774193548386,645.1612903225806
101.67741935483869,709.6774193548388
102.38709677419352,709.6774193548388
103.22580645161288,838.7096774193548
103.99999999999999,774.1935483870967
104.83870967741935,838.7096774193548
105.61290322580645,774.1935483870967
106.32258064516128,709.6774193548388
107.03225806451611,709.6774193548388
107.67741935483869,645.1612903225806
108.38709677419352,709.6774193548388
109.09677419354836,709.6774193548388
109.87096774193546,774.1935483870967
110.64516129032256,774.1935483870967
111.41935483870967,774.1935483870967
112.19354838709677,774.1935483870967
112.96774193548387,774.1935483870967
113.61290322580645,645.1612903225806
114.25806451612902,645.1612903225806
114.9032258064516,645.1612903225806
115.54838709677418,645.1612903225806
116.25806451612901,709.6774193548388
117.03225806451611,774.1935483870967
117.87096774193547,838.7096774193548
118.64516129032258,774.1935483870967
119.41935483870968,774.1935483870967
120.12903225806451,709.6774193548388
120.83870967741935,709.6774193548388
121.54838709677418,709.6774193548388
122.19354838709675,645.1612903225806
122.90322580645159,709.6774193548388
123.61290322580642,709.6774193548388
124.38709677419352,774.1935483870967
125.09677419354836,709.6774193548388
125.87096774193546,774.1935483870967
126.64516129032256,774.1935483870967
127.3548387096774,709.6774193548388
127.99999999999997,645.1612903225806
128.70967741935482,709.6774193548388
129.3548387096774,645.1612903225806
130.0,645.1612903225806
130.70967741935485,709.6774193548388
131.48387096774195,774.1935483870967
132.25806451612905,774.1935483870967
133.22580645161293,967.741935483871
133.741935483871,516.1290322580645
134.3870967741936,645.1612903225806
135.09677419354844,709.6774193548388
135.74193548387103,645.1612903225806
136.45161290322588,709.6774193548388
137.16129032258073,709.6774193548388
137.93548387096783,774.1935483870967
138.64516129032268,709.6774193548388
139.35483870967752,709.6774193548388
140.06451612903237,709.6774193548388
140.70967741935496,645.1612903225806
141.2903225806453,580.6451612903226
142.0645161290324,774.1935483870967
142.709677419355,645.1612903225806
143.67741935483886,967.741935483871
144.19354838709694,516.1290322580645
144.83870967741953,645.1612903225806
145.48387096774212,645.1612903225806
146.38709677419374,903.2258064516129
146.83870967741953,451.61290322580646
147.54838709677438,709.6774193548388
148.25806451612922,709.6774193548388
148.96774193548407,709.6774193548388
149.61290322580666,645.1612903225806
150.3225806451615,709.6774193548388
151.22580645161312,903.2258064516129
151.87096774193571,645.1612903225806
152.3225806451615,451.61290322580646
153.03225806451636,709.6774193548388
153.7419354838712,709.6774193548388
154.45161290322605,709.6774193548388
155.09677419354864,645.1612903225806
155.8064516129035,709.6774193548388
156.45161290322608,645.1612903225806
157.09677419354867,645.1612903225806
157.80645161290352,709.6774193548388
158.51612903225836,709.6774193548388
159.2258064516132,709.6774193548388
159.93548387096806,709.6774193548388
160.58064516129065,645.1612903225806
161.22580645161324,645.1612903225806
161.87096774193583,645.1612903225806
162.58064516129068,709.6774193548388
163.29032258064552,709.6774193548388
164.00000000000037,709.6774193548388
164.64516129032296,645.1612903225806
165.3548387096778,709.6774193548388
166.0000000000004,645.1612903225806
166.645161290323,645.1612903225806
167.29032258064558,645.1612903225806
167.93548387096817,645.1612903225806
168.64516129032302,709.6774193548388
169.2903225806456,645.1612903225806
170.00000000000045,709.6774193548388
170.7096774193553,709.6774193548388
171.3548387096779,645.1612903225806
172.00000000000048,645.1612903225806
172.64516129032307,645.1612903225806
173.29032258064566,645.1612903225806
173.93548387096826,645.1612903225806
174.6451612903231,709.6774193548388
175.35483870967795,709.6774193548388
176.12903225806505,774.1935483870967
176.77419354838764,645.1612903225806
177.80645161290377,1032.258064516129
178.25806451612956,451.61290322580646
178.90322580645216,645.1612903225806
179.54838709677475,645.1612903225806
180.19354838709734,645.1612903225806
180.83870967741993,645.1612903225806
181.54838709677477,709.6774193548388
182.19354838709737,645.1612903225806
182.96774193548447,774.1935483870967
183.67741935483932,709.6774193548388
184.3225806451619,645.1612903225806
185.22580645161352,903.2258064516129
185.67741935483932,451.61290322580646
186.3225806451619,645.1612903225806
187.03225806451675,709.6774193548388
187.7419354838716,709.6774193548388
188.70967741935547,967.741935483871
189.16129032258127,451.61290322580646
189.8709677419361,709.6774193548388
190.5161290322587,645.1612903225806
191.1612903225813,645.1612903225806
191.80645161290389,645.1612903225806
192.51612903225873,709.6774193548388
193.22580645161358,709.6774193548388
193.93548387096843,709.6774193548388
194.70967741935553,774.1935483870967
195.41935483871038,709.6774193548388
196.38709677419425,967.741935483871
197.03225806451684,645.1612903225806
197.48387096774263,451.61290322580646
198.12903225806522,645.1612903225806
198.83870967742007,709.6774193548388
199.74193548387169,903.2258064516129
200.19354838709748,451.61290322580646
200.90322580645233,709.6774193548388
201.8709677419362,967.741935483871
202.38709677419428,516.1290322580645
203.09677419354912,709.6774193548388
203.80645161290397,709.6774193548388
204.45161290322656,645.1612903225806
205.09677419354915,645.1612903225806
205.806451612904,709.6774193548388
206.51612903225885,709.6774193548388
207.29032258064595,774.1935483870967
208.06451612903305,774.1935483870967
208.83870967742016,774.1935483870967
209.80645161290403,967.741935483871
210.3225806451621,516.1290322580645
211.29032258064598,967.741935483871
212.00000000000082,709.6774193548388
212.64516129032341,645.1612903225806
213.290322580646,645.1612903225806
213.7419354838718,451.61290322580646
214.3870967741944,645.1612903225806
215.1612903225815,774.1935483870967
215.9354838709686,774.1935483870967
216.7096774193557,774.1935483870967
217.4838709677428,774.1935483870967
218.32258064516216,838.7096774193548
219.09677419354927,774.1935483870967
219.87096774193637,774.1935483870967
220.64516129032347,774.1935483870967
221.35483870967832,709.6774193548388
222.25806451612993,903.2258064516129
222.90322580645253,645.1612903225806
223.35483870967832,451.61290322580646
224.06451612903317,709.6774193548388
224.774193548388,709.6774193548388
225.54838709677512,774.1935483870967
226.32258064516222,774.1935483870967
227.09677419354932,774.1935483870967
227.87096774193643,774.1935483870967
228.58064516129127,709.6774193548388
229.29032258064612,709.6774193548388
230.06451612903322,774.1935483870967
231.0322580645171,967.741935483871
231.54838709677517,516.1290322580645
232.32258064516228,774.1935483870967
233.03225806451712,709.6774193548388
233.93548387096874,903.2258064516129
234.58064516129133,645.1612903225806
235.29032258064618,709.6774193548388
235.80645161290425,516.1290322580645
236.5161290322591,709.6774193548388
237.2903225806462,774.1935483870967
238.00000000000105,709.6774193548388
238.77419354838815,774.1935483870967
239.483870967743,709.6774193548388
240.1290322580656,645.1612903225806
240.83870967742044,709.6774193548388
241.5483870967753,709.6774193548388
242.51612903225916,967.741935483871
243.03225806451724,516.1290322580645
243.80645161290434,774.1935483870967
244.5161290322592,709.6774193548388
245.22580645161403,709.6774193548388
245.87096774193662,645.1612903225806
246.51612903225922,645.1612903225806
247.1612903225818,645.1612903225806
247.8064516129044,645.1612903225806
248.51612903225924,709.6774193548388
249.2258064516141,709.6774193548388
250.25806451613022,1032.258064516129
250.83870967742055,580.6451612903226
251.6774193548399,838.7096774193548
252.45161290322702,774.1935483870967
253.22580645161412,774.1935483870967
254.00000000000122,774.1935483870967
254.70967741935607,709.6774193548388
255.41935483871092,709.6774193548388
256.12903225806576,709.6774193548388
256.8387096774206,709.6774193548388
257.48387096774314,645.1612903225806
258.1290322580657,645.1612903225806
258.77419354838827,645.1612903225806
259.41935483871083,645.1612903225806
260.12903225806565,709.6774193548388
260.70967741935596,580.6451612903226
261.0967741935495,387.09677419354836
261.5483870967753,451.61290322580646
261.87096774193657,322.5806451612903
262.4516129032269,580.6451612903226
262.7096774193559,258.06451612903226
263.2903225806462,580.6451612903226
264.0645161290333,774.1935483870967
264.7741935483881,709.6774193548388
265.41935483871066,645.1612903225806
266.0645161290332,645.1612903225806
266.7096774193558,645.1612903225806
267.35483870967835,645.1612903225806
268.06451612903317,709.6774193548388
268.9032258064525,838.7096774193548
269.7419354838718,838.7096774193548
270.58064516129116,838.7096774193548
271.4193548387105,838.7096774193548
272.2580645161298,838.7096774193548
273.0322580645169,774.1935483870967
273.80645161290397,774.1935483870967
274.5161290322588,709.6774193548388
275.16129032258135,645.1612903225806
275.8064516129039,645.1612903225806
276.4516129032265,645.1612903225806
277.09677419354904,645.1612903225806
277.80645161290386,709.6774193548388
278.58064516129093,774.1935483870967
279.41935483871026,838.7096774193548
280.19354838709734,774.1935483870967
281.03225806451667,838.7096774193548
281.80645161290374,774.1935483870967
282.5806451612908,774.1935483870967
283.3548387096779,774.1935483870967
284.12903225806497,774.1935483870967
285.03225806451655,903.2258064516129
285.6774193548391,645.1612903225806
286.3225806451617,645.1612903225806
286.7741935483875,451.61290322580646
287.67741935483906,903.2258064516129
288.3870967741939,709.6774193548388
288.9677419354842,580.6451612903226
289.74193548387126,774.1935483870967
290.51612903225833,774.1935483870967
291.2903225806454,774.1935483870967
292.0645161290325,774.1935483870967
292.7741935483873,709.6774193548388
293.4838709677421,709.6774193548388
294.19354838709694,709.6774193548388
294.90322580645176,709.6774193548388
295.5483870967743,645.1612903225806
296.1935483870969,645.1612903225806
296.83870967741944,645.1612903225806
297.483870967742,645.1612903225806
298.1935483870968,709.6774193548388
298.90322580645164,709.6774193548388
299.61290322580646,709.6774193548388
300.3225806451613,709.6774193548388
301.0322580645161,709.6774193548388
301.7419354838709,709.6774193548388
302.3870967741935,645.1612903225806
303.03225806451604,645.1612903225806
303.6774193548386,645.1612903225806
304.3870967741934,709.6774193548388
305.032258064516,645.1612903225806
305.7419354838708,709.6774193548388
306.5161290322579,774.1935483870967
307.29032258064495,774.1935483870967
308.06451612903203,774.1935483870967
308.77419354838685,709.6774193548388
309.4193548387094,645.1612903225806
310.064516129032,645.1612903225806
310.70967741935453,645.1612903225806
311.3548387096771,645.1612903225806
312.2580645161287,903.2258064516129
312.7096774193545,451.61290322580646
313.4193548387093,709.6774193548388
314.1290322580641,709.6774193548388
314.83870967741893,709.6774193548388
315.54838709677375,709.6774193548388
316.25806451612857,709.6774193548388
316.9677419354834,709.6774193548388
317.61290322580595,645.1612903225806
318.2580645161285,645.1612903225806
318.9032258064511,645.1612903225806
319.54838709677364,645.1612903225806
320.25806451612846,709.6774193548388
320.9677419354833,709.6774193548388
321.6774193548381,709.6774193548388
322.3870967741929,709.6774193548388
323.09677419354773,709.6774193548388
323.7419354838703,645.1612903225806
324.38709677419286,645.1612903225806
325.0322580645154,645.1612903225806
325.74193548387024,709.6774193548388
326.3870967741928,645.1612903225806
327.0967741935476,709.6774193548388
327.8709677419347,774.1935483870967
328.5806451612895,709.6774193548388
329.3548387096766,774.1935483870967
330.0645161290314,709.6774193548388
330.70967741935397,645.1612903225806
331.3548387096765,645.1612903225806
331.9999999999991,645.1612903225806
332.64516129032165,645.1612903225806
333.35483870967647,709.6774193548388
334.0645161290313,709.6774193548388
334.7741935483861,709.6774193548388
335.4838709677409,709.6774193548388
336.258064516128,774.1935483870967
336.90322580645056,645.1612903225806
337.80645161290215,903.2258064516129
338.4516129032247,645.1612903225806
338.83870967741825,387.09677419354836
340.1935483870957,1354.8387096774193
340.9032258064505,709.6774193548388
341.6129032258053,709.6774193548388
342.32258064516014,709.6774193548388
343.0967741935472,774.1935483870967
343.8709677419343,774.1935483870967
344.5806451612891,709.6774193548388
345.29032258064393,709.6774193548388
345.9354838709665,645.1612903225806
346.58064516128906,645.1612903225806
347.2258064516116,645.1612903225806
347.93548387096644,709.6774193548388
348.64516129032125,709.6774193548388
349.3548387096761,709.6774193548388
350.12903225806315,774.1935483870967
350.9032258064502,774.1935483870967
351.6774193548373,774.1935483870967
352.64516129032114,967.741935483871
353.2903225806437,645.1612903225806
353.7419354838695,451.61290322580646
354.38709677419206,645.1612903225806
355.0322580645146,645.1612903225806
355.74193548386944,709.6774193548388
356.45161290322426,709.6774193548388
357.1612903225791,709.6774193548388
357.93548387096615,774.1935483870967
358.7096774193532,774.1935483870967
359.67741935483707,967.741935483871
360.32258064515963,645.1612903225806
360.9677419354822,645.1612903225806
361.419354838708,451.61290322580646
362.06451612903055,645.1612903225806
362.77419354838537,709.6774193548388
363.7419354838692,967.741935483871
364.25806451612726,516.1290322580645
365.03225806451434,774.1935483870967
365.8064516129014,774.1935483870967
366.5806451612885,774.1935483870967
367.35483870967556,774.1935483870967
368.12903225806264,774.1935483870967
368.83870967741746,709.6774193548388
369.48387096774,645.1612903225806
370.1290322580626,645.1612903225806
370.7096774193529,580.6451612903226
371.4193548387077,709.6774193548388
372.1290322580625,709.6774193548388
372.7741935483851,645.1612903225806
373.6129032258044,838.7096774193548
374.45161290322375,838.7096774193548
375.2258064516108,774.1935483870967
375.9999999999979,774.1935483870967
376.7096774193527,709.6774193548388
377.3548387096753,645.1612903225806
378.0645161290301,709.6774193548388
378.7741935483849,709.6774193548388
379.80645161290107,1032.258064516129
380.3870967741914,580.6451612903226
381.16129032257845,774.1935483870967
381.9999999999978,838.7096774193548
382.77419354838486,774.1935483870967
383.54838709677193,774.1935483870967
384.322580645159,774.1935483870967
385.0967741935461,774.1935483870967
385.99999999999767,903.2258064516129
386.64516129032023,645.1612903225806
387.2903225806428,645.1612903225806
387.7419354838686,451.61290322580646
388.38709677419115,645.1612903225806
389.09677419354597,709.6774193548388
389.9354838709653,838.7096774193548
390.7096774193524,774.1935483870967
391.5483870967717,838.7096774193548
392.38709677419104,838.7096774193548
393.1612903225781,774.1935483870967
393.87096774193293,709.6774193548388
394.58064516128775,709.6774193548388
395.2258064516103,645.1612903225806
395.93548387096513,709.6774193548388
396.64516129031995,709.6774193548388
397.419354838707,774.1935483870967
398.1935483870941,774.1935483870967
399.0322580645134,838.7096774193548
399.74193548386825,709.6774193548388
400.45161290322307,709.6774193548388
401.0967741935456,645.1612903225806
401.80645161290045,709.6774193548388
402.51612903225526,709.6774193548388
403.29032258064234,774.1935483870967
404.0645161290294,774.1935483870967
404.77419354838423,709.6774193548388
405.5483870967713,774.1935483870967
406.2580645161261,709.6774193548388
407.0322580645132,774.1935483870967
407.9354838709648,903.2258064516129
408.58064516128735,645.1612903225806
409.2258064516099,645.1612903225806
409.6774193548357,451.61290322580646
410.32258064515827,645.1612903225806
410.96774193548083,645.1612903225806
411.67741935483565,709.6774193548388
412.38709677419047,709.6774193548388
413.16129032257754,774.1935483870967
413.87096774193236,709.6774193548388
414.5806451612872,709.6774193548388
415.290322580642,709.6774193548388
415.93548387096456,645.1612903225806
416.5806451612871,645.1612903225806
417.2258064516097,645.1612903225806
417.9354838709645,709.6774193548388
418.6451612903193,709.6774193548388
419.35483870967414,709.6774193548388
420.1290322580612,774.1935483870967
420.83870967741603,709.6774193548388
421.6129032258031,774.1935483870967
422.25806451612567,645.1612903225806
422.9677419354805,709.6774193548388
423.61290322580305,645.1612903225806
424.32258064515787,709.6774193548388
425.0322580645127,709.6774193548388
425.7419354838675,709.6774193548388
426.5161290322546,774.1935483870967
427.2258064516094,709.6774193548388
427.9354838709642,709.6774193548388
428.64516129031904,709.6774193548388
429.2903225806416,645.1612903225806
429.93548387096416,645.1612903225806
430.645161290319,709.6774193548388
431.3548387096738,709.6774193548388
432.1290322580609,774.1935483870967
432.8387096774157,709.6774193548388
433.677419354835,838.7096774193548
434.7096774193512,1032.258064516129
435.22580645160923,516.1290322580645
435.93548387096405,709.6774193548388
436.64516129031887,709.6774193548388
437.3548387096737,709.6774193548388
438.0645161290285,709.6774193548388
438.8387096774156,774.1935483870967
439.8064516128994,967.741935483871
440.3225806451575,516.1290322580645
441.09677419354455,774.1935483870967
441.8709677419316,774.1935483870967
442.6451612903187,774.1935483870967
443.3548387096735,709.6774193548388
444.06451612902833,709.6774193548388
444.7096774193509,645.1612903225806
445.35483870967346,645.1612903225806
445.999999999996,645.1612903225806
446.70967741935084,709.6774193548388
447.41935483870566,709.6774193548388
448.1290322580605,709.6774193548388
448.90322580644755,774.1935483870967
449.9354838709637,1032.258064516129
450.516129032254,580.6451612903226
451.35483870967334,838.7096774193548
452.1290322580604,774.1935483870967
452.83870967741524,709.6774193548388
453.6129032258023,774.1935483870967
454.32258064515713,709.6774193548388
455.03225806451195,709.6774193548388
455.6774193548345,645.1612903225806
456.3225806451571,645.1612903225806
456.9032258064474,580.6451612903226
457.54838709676994,645.1612903225806
458.1935483870925,645.1612903225806
458.83870967741507,645.1612903225806
459.5483870967699,709.6774193548388
460.2580645161247,709.6774193548388
461.22580645160855,967.741935483871
461.8709677419311,645.1612903225806
462.38709677418916,516.1290322580645
463.0322580645117,645.1612903225806
463.74193548386654,709.6774193548388
464.3870967741891,645.1612903225806
465.0967741935439,709.6774193548388
465.80645161289874,709.6774193548388
466.7096774193503,903.2258064516129
467.41935483870515,709.6774193548388
468.0645161290277,645.1612903225806
468.70967741935027,645.1612903225806
469.16129032257606,451.61290322580646
470.06451612902765,903.2258064516129
470.51612903225345,451.61290322580646
471.22580645160826,709.6774193548388
471.9354838709631,709.6774193548388
472.58064516128564,645.1612903225806
473.29032258064046,709.6774193548388
473.935483870963,645.1612903225806
474.5806451612856,645.1612903225806
475.22580645160815,645.1612903225806
475.93548387096297,709.6774193548388
476.58064516128553,645.1612903225806
477.29032258064035,709.6774193548388
477.9354838709629,645.1612903225806
478.5806451612855,645.1612903225806
479.2903225806403,709.6774193548388
479.93548387096286,645.1612903225806
480.5806451612854,645.1612903225806
481.225806451608,645.1612903225806
481.87096774193054,645.1612903225806
482.5161290322531,645.1612903225806
483.2258064516079,709.6774193548388
483.93548387096274,709.6774193548388
484.64516129031756,709.6774193548388
485.41935483870463,774.1935483870967
486.1935483870917,774.1935483870967
486.9032258064465,709.6774193548388
487.5483870967691,645.1612903225806
488.2580645161239,709.6774193548388
488.90322580644647,645.1612903225806
489.67741935483355,774.1935483870967
490.38709677418836,709.6774193548388
491.0967741935432,709.6774193548388
491.87096774193026,774.1935483870967
492.5806451612851,709.6774193548388
493.2903225806399,709.6774193548388
493.93548387096246,645.1612903225806
494.580645161285,645.1612903225806
495.2258064516076,645.1612903225806
495.9354838709624,709.6774193548388
496.7096774193495,774.1935483870967
497.48387096773655,774.1935483870967
498.2580645161236,774.1935483870967
499.0322580645107,774.1935483870967
499.8064516128978,774.1935483870967
500.7741935483816,967.741935483871
501.48387096773644,709.6774193548388
502.129032258059,645.1612903225806
502.51612903225254,387.09677419354836
503.1612903225751,645.1612903225806
503.80645161289766,645.1612903225806
504.70967741934925,903.2258064516129
505.41935483870407,709.6774193548388
506.19354838709114,774.1935483870967
506.77419354838145,580.6451612903226
507.7419354838653,967.741935483871
508.3225806451556,580.6451612903226
509.0967741935427,774.1935483870967
509.99999999999426,903.2258064516129
510.45161290322005,451.61290322580646
511.0967741935426,645.1612903225806
511.7419354838652,645.1612903225806
512.3870967741877,645.1612903225806
513.0967741935426,709.6774193548388
513.8064516128975,709.6774193548388
514.5806451612846,774.1935483870967
515.3548387096716,774.1935483870967
516.1290322580587,774.1935483870967
517.0967741935426,967.741935483871
517.6129032258007,516.1290322580645
518.2580645161232,645.1612903225806
518.9032258064458,645.1612903225806
519.5483870967684,645.1612903225806
520.2580645161232,709.6774193548388
520.9032258064458,645.1612903225806
521.6129032258007,709.6774193548388
522.3225806451555,709.6774193548388
523.0322580645104,709.6774193548388
523.7419354838653,709.6774193548388
524.5161290322524,774.1935483870967
525.1612903225749,645.1612903225806
525.8709677419298,709.6774193548388
526.5161290322524,645.1612903225806
527.1612903225749,645.1612903225806
527.8064516128975,645.1612903225806
528.5806451612846,774.1935483870967
529.1612903225749,580.6451612903226
530.0645161290265,903.2258064516129
530.8387096774136,774.1935483870967
531.6129032258007,774.1935483870967
532.3225806451555,709.6774193548388
532.9677419354781,645.1612903225806
533.6129032258007,645.1612903225806
534.2580645161232,645.1612903225806
534.9677419354781,709.6774193548388
535.677419354833,709.6774193548388
536.3870967741879,709.6774193548388
537.0967741935427,709.6774193548388
537.8064516128976,709.6774193548388
538.5161290322525,709.6774193548388
539.161290322575,645.1612903225806
539.8064516128976,645.1612903225806
540.4516129032202,645.1612903225806
541.161290322575,709.6774193548388
541.8709677419299,709.6774193548388
542.5806451612848,709.6774193548388
543.3548387096719,774.1935483870967
544.1290322580589,774.1935483870967
544.903225806446,774.1935483870967
545.6129032258009,709.6774193548388
546.3225806451558,709.6774193548388
546.9677419354783,645.1612903225806
547.6129032258009,645.1612903225806
548.2580645161235,645.1612903225806
548.9677419354783,709.6774193548388
549.6774193548332,709.6774193548388
550.4516129032203,774.1935483870967
551.2258064516074,774.1935483870967
551.9999999999944,774.1935483870967
552.7741935483815,774.1935483870967
553.4838709677364,709.6774193548388
554.1935483870913,709.6774193548388
554.9032258064461,709.6774193548388
555.5483870967687,645.1612903225806
556.1935483870913,645.1612903225806
556.8387096774138,645.1612903225806
557.4838709677364,645.1612903225806
558.1935483870913,709.6774193548388
558.9677419354783,774.1935483870967
559.9354838709622,967.741935483871
560.4516129032203,516.1290322580645
561.2258064516074,774.1935483870967
561.9999999999944,774.1935483870967
562.7096774193493,709.6774193548388
563.4193548387042,709.6774193548388
564.3225806451558,903.2258064516129
564.9677419354783,645.1612903225806
565.5483870967687,580.6451612903226
565.9999999999945,451.61290322580646
566.6451612903171,645.1612903225806
567.354838709672,709.6774193548388
568.0645161290269,709.6774193548388
568.8387096774139,774.1935483870967
569.612903225801,774.1935483870967
570.3225806451559,709.6774193548388
571.2258064516075,903.2258064516129
571.9354838709623,709.6774193548388
572.6451612903172,709.6774193548388
573.3548387096721,709.6774193548388
573.8709677419301,516.1290322580645
574.838709677414,967.741935483871
575.3548387096721,516.1290322580645
576.1290322580592,774.1935483870967
576.838709677414,709.6774193548388
577.5483870967689,709.6774193548388
578.2580645161238,709.6774193548388
579.0322580645109,774.1935483870967
579.7419354838657,709.6774193548388
580.4516129032206,709.6774193548388
581.2258064516077,774.1935483870967
581.9354838709626,709.6774193548388
582.7096774193496,774.1935483870967
583.4193548387045,709.6774193548388
584.1935483870916,774.1935483870967
584.9032258064465,709.6774193548388
585.6129032258013,709.6774193548388
586.2580645161239,645.1612903225806
586.9032258064465,645.1612903225806
587.6129032258013,709.6774193548388
588.3225806451562,709.6774193548388
589.0967741935433,774.1935483870967
589.8709677419304,774.1935483870967
590.6451612903174,774.1935483870967
591.4838709677368,838.7096774193548
592.3225806451562,838.7096774193548
593.0967741935433,774.1935483870967
593.9354838709627,838.7096774193548
594.7096774193498,774.1935483870967
595.4838709677368,774.1935483870967
596.2580645161239,774.1935483870967
596.9677419354788,709.6774193548388
597.7419354838659,774.1935483870967
598.5161290322529,774.1935483870967
599.29032258064,774.1935483870967
599.9999999999949,709.6774193548388
600.6451612903174,645.1612903225806
601.3548387096723,709.6774193548388
601.9999999999949,645.1612903225806
602.7096774193498,709.6774193548388
603.5483870967691,838.7096774193548
604.3870967741885,838.7096774193548
605.2258064516079,838.7096774193548
606.0645161290273,838.7096774193548
606.9032258064467,838.7096774193548
607.6774193548338,774.1935483870967
608.5161290322532,838.7096774193548
609.2903225806402,774.1935483870967
610.0645161290273,774.1935483870967
610.8387096774144,774.1935483870967
611.6129032258015,774.1935483870967
612.3870967741885,774.1935483870967
613.1612903225756,774.1935483870967
613.9354838709627,774.1935483870967
614.6451612903176,709.6774193548388
615.3548387096724,709.6774193548388
615.999999999995,645.1612903225806
616.6451612903176,645.1612903225806
617.2903225806401,645.1612903225806
617.999999999995,709.6774193548388
618.7741935483821,774.1935483870967
619.6129032258015,838.7096774193548
620.516129032253,903.2258064516129
621.3548387096724,838.7096774193548
622.1935483870918,838.7096774193548
623.0322580645112,838.7096774193548
623.8709677419306,838.7096774193548
624.5806451612855,709.6774193548388
