Peek_Timestamp,RR_Interval
89.67741935483873,451.61290322580646
90.51612903225809,838.7096774193548
90.83870967741939,322.5806451612903
91.09677419354843,258.06451612903226
91.54838709677423,451.61290322580646
91.741935483871,193.54838709677418
92.25806451612907,516.1290322580645
93.2903225806452,1032.258064516129
94.19354838709681,903.2258064516129
95.03225806451617,838.7096774193548
95.93548387096779,903.2258064516129
96.8387096774194,903.2258064516129
97.67741935483876,838.7096774193548
98.45161290322586,774.1935483870967
99.1612903225807,709.6774193548388
99.87096774193553,709.6774193548388
100.58064516129036,709.6774193548388
101.2903225806452,709.6774193548388
102.00000000000003,709.6774193548388
102.70967741935486,709.6774193548388
103.48387096774196,774.1935483870967
104.25806451612907,774.1935483870967
105.22580645161294,967.741935483871
105.741935483871,516.1290322580645
106.38709677419358,645.1612903225806
107.2903225806452,903.2258064516129
107.741935483871,451.61290322580646
108.38709677419358,645.1612903225806
109.35483870967745,967.741935483871
109.80645161290326,451.61290322580646
110.51612903225809,709.6774193548388
111.48387096774196,967.741935483871
112.25806451612907,774.1935483870967
112.83870967741939,580.6451612903226
113.54838709677422,709.6774193548388
114.32258064516132,774.1935483870967
115.03225806451616,709.6774193548388
115.80645161290326,774.1935483870967
116.51612903225809,709.6774193548388
117.22580645161293,709.6774193548388
117.93548387096776,709.6774193548388
118.64516129032259,709.6774193548388
119.35483870967742,709.6774193548388
120.0,645.1612903225806
120.70967741935483,709.6774193548388
121.35483870967741,645.1612903225806
122.06451612903224,709.6774193548388
122.70967741935482,645.1612903225806
123.3548387096774,645.1612903225806
123.99999999999997,645.1612903225806
124.64516129032255,645.1612903225806
125.48387096774191,838.7096774193548
126.06451612903223,580.6451612903226
126.45161290322578,387.09677419354836
127.0322580645161,580.6451612903226
127.87096774193546,838.7096774193548
128.258064516129,387.09677419354836
128.9032258064516,645.1612903225806
129.54838709677418,645.1612903225806
130.19354838709677,645.1612903225806
130.83870967741936,645.1612903225806
131.48387096774195,645.1612903225806
132.1935483870968,709.6774193548388
132.90322580645164,709.6774193548388
133.6129032258065,709.6774193548388
134.3870967741936,774.1935483870967
135.1612903225807,774.1935483870967
135.9354838709678,774.1935483870967
136.64516129032265,709.6774193548388
137.3548387096775,709.6774193548388
138.00000000000009,645.1612903225806
138.83870967741944,838.7096774193548
139.48387096774204,645.1612903225806
140.12903225806463,645.1612903225806
140.58064516129042,451.61290322580646
141.225806451613,645.1612903225806
142.0000000000001,774.1935483870967
142.77419354838722,774.1935483870967
143.54838709677432,774.1935483870967
144.32258064516142,774.1935483870967
145.03225806451627,709.6774193548388
145.67741935483886,645.1612903225806
146.3870967741937,709.6774193548388
147.0322580645163,645.1612903225806
147.74193548387115,709.6774193548388
148.51612903225825,774.1935483870967
149.2258064516131,709.6774193548388
149.93548387096794,709.6774193548388
150.58064516129053,645.1612903225806
151.4193548387099,838.7096774193548
152.12903225806474,709.6774193548388
153.03225806451636,903.2258064516129
153.7419354838712,709.6774193548388
154.25806451612928,516.1290322580645
155.22580645161315,967.741935483871
155.935483870968,709.6774193548388
156.3870967741938,451.61290322580646
157.03225806451638,645.1612903225806
157.74193548387123,709.6774193548388
158.38709677419382,645.1612903225806
159.09677419354867,709.6774193548388
160.06451612903254,967.741935483871
160.58064516129062,516.1290322580645
161.48387096774223,903.2258064516129
162.19354838709708,709.6774193548388
162.64516129032287,451.61290322580646
163.61290322580675,967.741935483871
164.38709677419385,774.1935483870967
165.16129032258095,774.1935483870967
165.80645161290354,645.1612903225806
166.32258064516162,516.1290322580645
167.03225806451647,709.6774193548388
167.80645161290357,774.1935483870967
168.58064516129068,774.1935483870967
169.4838709677423,903.2258064516129
170.12903225806488,645.1612903225806
170.83870967741973,709.6774193548388
171.48387096774232,645.1612903225806
171.9354838709681,451.61290322580646
172.5806451612907,645.1612903225806
173.2258064516133,645.1612903225806
174.1290322580649,903.2258064516129
174.5806451612907,451.61290322580646
175.61290322580683,1032.258064516129
176.38709677419394,774.1935483870967
176.903225806452,516.1290322580645
177.61290322580686,709.6774193548388
178.58064516129073,967.741935483871
179.29032258064558,709.6774193548388
179.74193548387137,451.61290322580646
180.38709677419396,645.1612903225806
181.29032258064558,903.2258064516129
181.74193548387137,451.61290322580646
182.38709677419396,645.1612903225806
183.29032258064558,903.2258064516129
183.67741935483912,387.09677419354836
184.58064516129073,903.2258064516129
185.22580645161332,645.1612903225806
185.93548387096817,709.6774193548388
186.38709677419396,451.61290322580646
187.03225806451655,645.1612903225806
187.67741935483915,645.1612903225806
188.25806451612948,580.6451612903226
189.22580645161335,967.741935483871
189.9354838709682,709.6774193548388
190.387096774194,451.61290322580646
191.35483870967786,967.741935483871
191.87096774193594,516.1290322580645
192.12903225806497,258.06451612903226
192.64516129032305,516.1290322580645
193.3548387096779,709.6774193548388
194.32258064516176,967.741935483871
194.77419354838756,451.61290322580646
195.74193548387143,967.741935483871
196.38709677419402,645.1612903225806
197.0322580645166,645.1612903225806
197.41935483871015,387.09677419354836
198.06451612903274,645.1612903225806
198.9032258064521,838.7096774193548
199.29032258064564,387.09677419354836
200.19354838709725,903.2258064516129
200.70967741935533,516.1290322580645
201.41935483871018,709.6774193548388
202.4516129032263,1032.258064516129
203.03225806451664,580.6451612903226
203.7419354838715,709.6774193548388
204.70967741935536,967.741935483871
205.22580645161344,516.1290322580645
205.87096774193603,645.1612903225806
206.58064516129087,709.6774193548388
207.22580645161347,645.1612903225806
207.9354838709683,709.6774193548388
208.64516129032316,709.6774193548388
209.354838709678,709.6774193548388
210.25806451612962,903.2258064516129
210.9032258064522,645.1612903225806
211.4193548387103,516.1290322580645
212.06451612903288,645.1612903225806
212.70967741935547,645.1612903225806
213.35483870967806,645.1612903225806
214.00000000000065,645.1612903225806
214.7096774193555,709.6774193548388
215.67741935483937,967.741935483871
216.38709677419422,709.6774193548388
216.96774193548455,580.6451612903226
217.8064516129039,838.7096774193548
218.70967741935553,903.2258064516129
219.5483870967749,838.7096774193548
220.322580645162,774.1935483870967
221.0967741935491,774.1935483870967
221.8709677419362,774.1935483870967
222.6451612903233,774.1935483870967
223.2903225806459,645.1612903225806
224.064516129033,774.1935483870967
224.77419354838784,709.6774193548388
225.4838709677427,709.6774193548388
226.12903225806528,645.1612903225806
226.77419354838787,645.1612903225806
227.6774193548395,903.2258064516129
228.32258064516208,645.1612903225806
228.70967741935561,387.09677419354836
229.3548387096782,645.1612903225806
230.0000000000008,645.1612903225806
230.70967741935564,709.6774193548388
231.61290322580726,903.2258064516129
232.25806451612985,645.1612903225806
232.70967741935564,451.61290322580646
233.35483870967823,645.1612903225806
234.25806451612985,903.2258064516129
234.70967741935564,451.61290322580646
235.61290322580726,903.2258064516129
236.06451612903305,451.61290322580646
236.70967741935564,645.1612903225806
237.35483870967823,645.1612903225806
238.06451612903308,709.6774193548388
238.70967741935567,645.1612903225806
239.35483870967826,645.1612903225806
239.9354838709686,580.6451612903226
240.5806451612912,645.1612903225806
241.16129032258152,580.6451612903226
241.8064516129041,645.1612903225806
242.4516129032267,645.1612903225806
243.0967741935493,645.1612903225806
243.74193548387188,645.1612903225806
244.38709677419448,645.1612903225806
245.03225806451707,645.1612903225806
245.67741935483966,645.1612903225806
246.32258064516225,645.1612903225806
246.96774193548484,645.1612903225806
247.61290322580743,645.1612903225806
248.25806451613002,645.1612903225806
249.16129032258164,903.2258064516129
249.80645161290423,645.1612903225806
250.45161290322682,645.1612903225806
251.0967741935494,645.1612903225806
251.67741935483974,580.6451612903226
252.32258064516233,645.1612903225806
252.90322580645267,580.6451612903226
253.2903225806462,387.09677419354836
254.12903225806556,838.7096774193548
254.77419354838815,645.1612903225806
255.29032258064623,516.1290322580645
256.0000000000011,709.6774193548388
256.7096774193559,709.6774193548388
257.35483870967846,645.1612903225806
258.0645161290333,709.6774193548388
258.96774193548487,903.2258064516129
259.61290322580743,645.1612903225806
260.1290322580655,516.1290322580645
260.77419354838804,645.1612903225806
261.48387096774286,709.6774193548388
262.1290322580654,645.1612903225806
262.83870967742024,709.6774193548388
263.54838709677506,709.6774193548388
264.2580645161299,709.6774193548388
264.90322580645244,645.1612903225806
265.61290322580726,709.6774193548388
266.3225806451621,709.6774193548388
267.0322580645169,709.6774193548388
267.7419354838717,709.6774193548388
268.3870967741943,645.1612903225806
269.0967741935491,709.6774193548388
269.8064516129039,709.6774193548388
270.51612903225873,709.6774193548388
271.4193548387103,903.2258064516129
272.0645161290329,645.1612903225806
272.7741935483877,709.6774193548388
273.2258064516135,451.61290322580646
274.1290322580651,903.2258064516129
274.5806451612909,451.61290322580646
275.22580645161344,645.1612903225806
276.129032258065,903.2258064516129
276.5806451612908,451.61290322580646
277.29032258064564,709.6774193548388
278.1935483870972,903.2258064516129
278.645161290323,451.61290322580646
279.35483870967784,709.6774193548388
280.06451612903265,709.6774193548388
280.7741935483875,709.6774193548388
281.4838709677423,709.6774193548388
282.12903225806485,645.1612903225806
283.03225806451644,903.2258064516129
283.48387096774223,451.61290322580646
284.1290322580648,645.1612903225806
284.9677419354841,838.7096774193548
285.4193548387099,451.61290322580646
286.12903225806474,709.6774193548388
286.7741935483873,645.1612903225806
287.4838709677421,709.6774193548388
288.19354838709694,709.6774193548388
289.0967741935485,903.2258064516129
289.6129032258066,516.1290322580645
290.3225806451614,709.6774193548388
291.0322580645162,709.6774193548388
291.6774193548388,645.1612903225806
292.32258064516134,645.1612903225806
293.03225806451616,709.6774193548388
293.6774193548387,645.1612903225806
294.3225806451613,645.1612903225806
294.96774193548384,645.1612903225806
295.54838709677415,580.6451612903226
296.3870967741935,838.7096774193548
296.9677419354838,580.6451612903226
297.5483870967741,580.6451612903226
297.93548387096763,387.09677419354836
298.77419354838696,838.7096774193548
299.1612903225805,387.09677419354836
299.4193548387095,258.06451612903226
299.8709677419353,451.61290322580646
300.0645161290321,193.54838709677418
300.7741935483869,709.6774193548388
301.16129032258044,387.09677419354836
301.3548387096772,193.54838709677418
302.06451612903203,709.6774193548388
302.5161290322578,451.61290322580646
303.1612903225804,645.1612903225806
303.8709677419352,709.6774193548388
304.51612903225777,645.1612903225806
305.1612903225803,645.1612903225806
305.87096774193515,709.6774193548388
306.5161290322577,645.1612903225806
307.48387096774155,967.741935483871
307.9999999999996,516.1290322580645
308.7096774193544,709.6774193548388
309.41935483870924,709.6774193548388
310.0645161290318,645.1612903225806
310.7741935483866,709.6774193548388
311.4193548387092,645.1612903225806
312.06451612903174,645.1612903225806
312.64516129032205,580.6451612903226
313.2903225806446,645.1612903225806
313.8709677419349,580.6451612903226
314.5161290322575,645.1612903225806
315.2258064516123,709.6774193548388
315.9999999999994,774.1935483870967
316.8387096774187,838.7096774193548
317.6129032258058,774.1935483870967
318.3225806451606,709.6774193548388
319.0322580645154,709.6774193548388
319.74193548387024,709.6774193548388
320.45161290322505,709.6774193548388
321.1612903225799,709.6774193548388
321.9999999999992,838.7096774193548
322.64516129032177,645.1612903225806
323.29032258064433,645.1612903225806
323.7419354838701,451.61290322580646
324.58064516128945,838.7096774193548
325.03225806451525,451.61290322580646
325.6774193548378,645.1612903225806
326.51612903225714,838.7096774193548
326.9032258064507,387.09677419354836
327.54838709677324,645.1612903225806
328.25806451612806,709.6774193548388
328.9032258064506,645.1612903225806
329.5483870967732,645.1612903225806
330.258064516128,709.6774193548388
331.1612903225796,903.2258064516129
331.8709677419344,709.6774193548388
332.5806451612892,709.6774193548388
333.2258064516118,645.1612903225806
333.9354838709666,709.6774193548388
334.58064516128917,645.1612903225806
335.35483870967624,774.1935483870967
335.8709677419343,516.1290322580645
336.5806451612891,709.6774193548388
337.29032258064393,709.6774193548388
337.99999999999875,709.6774193548388
338.6451612903213,645.1612903225806
339.2903225806439,645.1612903225806
340.19354838709546,903.2258064516129
340.580645161289,387.09677419354836
341.22580645161156,645.1612903225806
341.8709677419341,645.1612903225806
342.5161290322567,645.1612903225806
343.16129032257925,645.1612903225806
344.1290322580631,967.741935483871
344.77419354838565,645.1612903225806
345.7419354838695,967.741935483871
346.4516129032243,709.6774193548388
346.96774193548237,516.1290322580645
347.6774193548372,709.6774193548388
348.58064516128877,903.2258064516129
349.03225806451456,451.61290322580646
349.6774193548371,645.1612903225806
350.38709677419195,709.6774193548388
351.0322580645145,645.1612903225806
351.67741935483707,645.1612903225806
352.58064516128866,903.2258064516129
353.03225806451445,451.61290322580646
353.677419354837,645.1612903225806
354.38709677419183,709.6774193548388
355.0322580645144,645.1612903225806
355.67741935483696,645.1612903225806
356.3225806451595,645.1612903225806
357.03225806451434,709.6774193548388
357.6774193548369,645.1612903225806
358.32258064515946,645.1612903225806
359.0322580645143,709.6774193548388
359.67741935483684,645.1612903225806
360.38709677419166,709.6774193548388
361.0322580645142,645.1612903225806
361.74193548386904,709.6774193548388
362.3870967741916,645.1612903225806
363.0967741935464,709.6774193548388
363.80645161290124,709.6774193548388
364.4516129032238,645.1612903225806
365.1612903225786,709.6774193548388
366.0645161290302,903.2258064516129
366.516129032256,451.61290322580646
367.16129032257857,645.1612903225806
367.8064516129011,645.1612903225806
368.4516129032237,645.1612903225806
369.3548387096753,903.2258064516129
369.80645161290107,451.61290322580646
370.45161290322363,645.1612903225806
371.16129032257845,709.6774193548388
371.87096774193327,709.6774193548388
372.8387096774171,967.741935483871
373.2903225806429,451.61290322580646
373.9999999999977,709.6774193548388
374.6451612903203,645.1612903225806
375.3548387096751,709.6774193548388
376.0645161290299,709.6774193548388
376.7096774193525,645.1612903225806
377.4193548387073,709.6774193548388
378.06451612902987,645.1612903225806
378.70967741935243,645.1612903225806
379.29032258064274,580.6451612903226
379.9354838709653,645.1612903225806
380.5161290322556,580.6451612903226
381.0967741935459,580.6451612903226
381.93548387096524,838.7096774193548
382.51612903225555,580.6451612903226
383.09677419354585,580.6451612903226
383.4838709677394,387.09677419354836
384.3225806451587,838.7096774193548
384.9677419354813,645.1612903225806
385.4193548387071,451.61290322580646
385.9999999999974,580.6451612903226
386.64516129031995,645.1612903225806
387.2903225806425,645.1612903225806
387.9354838709651,645.1612903225806
388.6451612903199,709.6774193548388
389.29032258064245,645.1612903225806
389.935483870965,645.1612903225806
390.5806451612876,645.1612903225806
391.22580645161014,645.1612903225806
391.8709677419327,645.1612903225806
392.51612903225526,645.1612903225806
393.2258064516101,709.6774193548388
393.87096774193265,645.1612903225806
394.58064516128746,709.6774193548388
395.22580645161,645.1612903225806
395.80645161290033,580.6451612903226
396.64516129031966,838.7096774193548
397.0322580645132,387.09677419354836
397.87096774193253,838.7096774193548
398.3870967741906,516.1290322580645
399.03225806451314,645.1612903225806
399.8064516129002,774.1935483870967
400.5806451612873,774.1935483870967
401.4193548387066,838.7096774193548
402.1935483870937,774.1935483870967
402.9032258064485,709.6774193548388
403.61290322580334,709.6774193548388
404.2580645161259,645.1612903225806
405.22580645160974,967.741935483871
405.67741935483554,451.61290322580646
406.3225806451581,645.1612903225806
406.96774193548066,645.1612903225806
407.6129032258032,645.1612903225806
408.5161290322548,903.2258064516129
408.90322580644835,387.09677419354836
409.5483870967709,645.1612903225806
410.1935483870935,645.1612903225806
411.0322580645128,838.7096774193548
411.67741935483537,645.1612903225806
412.25806451612567,580.6451612903226
412.70967741935146,451.61290322580646
413.61290322580305,903.2258064516129
414.2580645161256,645.1612903225806
414.7096774193514,451.61290322580646
415.35483870967397,645.1612903225806
416.0645161290288,709.6774193548388
416.70967741935135,645.1612903225806
417.41935483870617,709.6774193548388
418.06451612902873,645.1612903225806
418.9677419354803,903.2258064516129
419.4193548387061,451.61290322580646
420.0645161290287,645.1612903225806
420.96774193548026,903.2258064516129
421.6129032258028,645.1612903225806
422.2580645161254,645.1612903225806
422.90322580644795,645.1612903225806
423.61290322580277,709.6774193548388
424.06451612902856,451.61290322580646
424.7096774193511,645.1612903225806
425.41935483870594,709.6774193548388
426.0645161290285,645.1612903225806
426.7741935483833,709.6774193548388
427.4193548387059,645.1612903225806
428.3225806451575,903.2258064516129
428.77419354838327,451.61290322580646
429.41935483870583,645.1612903225806
430.0645161290284,645.1612903225806
430.70967741935095,645.1612903225806
431.5483870967703,838.7096774193548
431.9999999999961,451.61290322580646
432.7096774193509,709.6774193548388
433.35483870967346,645.1612903225806
433.999999999996,645.1612903225806
434.70967741935084,709.6774193548388
435.41935483870566,709.6774193548388
436.0645161290282,645.1612903225806
436.7096774193508,645.1612903225806
437.4193548387056,709.6774193548388
438.06451612902816,645.1612903225806
438.7096774193507,645.1612903225806
439.3548387096733,645.1612903225806
439.9354838709636,580.6451612903226
440.6451612903184,709.6774193548388
441.35483870967323,709.6774193548388
442.1290322580603,774.1935483870967
442.9032258064474,774.1935483870967
443.6129032258022,709.6774193548388
444.322580645157,709.6774193548388
445.29032258064086,967.741935483871
445.8064516128989,516.1290322580645
446.4516129032215,645.1612903225806
447.09677419354404,645.1612903225806
447.80645161289885,709.6774193548388
448.4516129032214,645.1612903225806
449.096774193544,645.1612903225806
449.74193548386654,645.1612903225806
450.3870967741891,645.1612903225806
451.03225806451167,645.1612903225806
451.6774193548342,645.1612903225806
452.51612903225356,838.7096774193548
452.96774193547935,451.61290322580646
453.7419354838664,774.1935483870967
454.5161290322535,774.1935483870967
455.48387096773735,967.741935483871
456.2580645161244,774.1935483870967
457.09677419354375,838.7096774193548
457.9354838709631,838.7096774193548
458.7741935483824,838.7096774193548
459.48387096773723,709.6774193548388
460.2580645161243,774.1935483870967
461.0322580645114,774.1935483870967
461.80645161289846,774.1935483870967
462.451612903221,645.1612903225806
463.16129032257584,709.6774193548388
464.0645161290274,903.2258064516129
464.5161290322532,451.61290322580646
465.4193548387048,903.2258064516129
465.8709677419306,451.61290322580646
466.5806451612854,709.6774193548388
467.483870967737,903.2258064516129
467.99999999999505,516.1290322580645
468.7096774193499,709.6774193548388
469.48387096773695,774.1935483870967
470.258064516124,774.1935483870967
471.2903225806402,1032.258064516129
471.93548387096274,645.1612903225806
472.7096774193498,774.1935483870967
473.41935483870463,709.6774193548388
474.12903225805945,709.6774193548388
474.8387096774143,709.6774193548388
475.61290322580135,774.1935483870967
476.32258064515617,709.6774193548388
477.032258064511,709.6774193548388
477.7419354838658,709.6774193548388
478.38709677418836,645.1612903225806
479.0967741935432,709.6774193548388
479.87096774193026,774.1935483870967
480.5161290322528,645.1612903225806
481.1612903225754,645.1612903225806
481.93548387096246,774.1935483870967
482.6451612903173,709.6774193548388
483.67741935483343,1032.258064516129
484.1935483870915,516.1290322580645
485.0322580645108,838.7096774193548
485.87096774193014,838.7096774193548
486.7096774193495,838.7096774193548
487.48387096773655,774.1935483870967
488.2580645161236,774.1935483870967
488.96774193547844,709.6774193548388
489.7419354838655,774.1935483870967
490.45161290322034,709.6774193548388
491.16129032257516,709.6774193548388
491.93548387096223,774.1935483870967
492.7096774193493,774.1935483870967
493.4193548387041,709.6774193548388
494.0645161290267,645.1612903225806
494.70967741934925,645.1612903225806
495.3548387096718,645.1612903225806
495.9999999999944,645.1612903225806
496.64516129031693,645.1612903225806
497.2903225806395,645.1612903225806
497.93548387096206,645.1612903225806
498.6451612903169,709.6774193548388
499.4838709677362,838.7096774193548
500.193548387091,709.6774193548388
500.9677419354781,774.1935483870967
501.7419354838652,774.1935483870967
502.709677419349,967.741935483871
503.41935483870384,709.6774193548388
504.0645161290264,645.1612903225806
504.7741935483812,709.6774193548388
505.4193548387038,645.1612903225806
505.8709677419296,451.61290322580646
506.4516129032199,580.6451612903226
507.1612903225747,709.6774193548388
507.99999999999403,838.7096774193548
508.4516129032198,451.61290322580646
509.16129032257464,709.6774193548388
510.06451612902623,903.2258064516129
510.516129032252,451.61290322580646
511.1612903225746,645.1612903225806
511.8709677419294,709.6774193548388
512.516129032252,645.1612903225806
513.1612903225746,645.1612903225806
513.8709677419295,709.6774193548388
514.516129032252,645.1612903225806
515.2258064516069,709.6774193548388
516.1290322580585,903.2258064516129
516.5806451612843,451.61290322580646
517.2258064516069,645.1612903225806
517.9354838709618,709.6774193548388
518.8387096774134,903.2258064516129
519.2903225806392,451.61290322580646
520.1935483870908,903.2258064516129
520.9032258064457,709.6774193548388
521.3548387096715,451.61290322580646
522.0645161290264,709.6774193548388
522.709677419349,645.1612903225806
523.4193548387038,709.6774193548388
524.0645161290264,645.1612903225806
524.6451612903168,580.6451612903226
525.3548387096716,709.6774193548388
526.193548387091,838.7096774193548
526.8387096774136,645.1612903225806
527.4838709677362,645.1612903225806
527.935483870962,451.61290322580646
528.5806451612846,645.1612903225806
529.2258064516071,645.1612903225806
529.8709677419297,645.1612903225806
530.5806451612846,709.6774193548388
531.2903225806394,709.6774193548388
531.9999999999943,709.6774193548388
532.7096774193492,709.6774193548388
533.4193548387041,709.6774193548388
534.1290322580589,709.6774193548388
534.7741935483815,645.1612903225806
535.4193548387041,645.1612903225806
536.0645161290266,645.1612903225806
536.7741935483815,709.6774193548388
537.4193548387041,645.1612903225806
538.0645161290266,645.1612903225806
538.9677419354782,903.2258064516129
539.4193548387041,451.61290322580646
540.3225806451557,903.2258064516129
541.0322580645105,709.6774193548388
541.4838709677364,451.61290322580646
542.1935483870913,709.6774193548388
542.9032258064461,709.6774193548388
543.612903225801,709.6774193548388
544.5161290322526,903.2258064516129
545.1612903225752,645.1612903225806
545.8064516128977,645.1612903225806
546.4516129032203,645.1612903225806
546.9032258064461,451.61290322580646
547.5483870967687,645.1612903225806
548.1935483870913,645.1612903225806
549.0967741935428,903.2258064516129
549.5483870967687,451.61290322580646
550.2580645161236,709.6774193548388
550.9677419354784,709.6774193548388
551.6774193548333,709.6774193548388
552.3225806451559,645.1612903225806
553.0322580645108,709.6774193548388
553.7419354838656,709.6774193548388
554.4516129032205,709.6774193548388
555.0967741935431,645.1612903225806
555.806451612898,709.6774193548388
556.4516129032205,645.1612903225806
557.0967741935431,645.1612903225806
557.806451612898,709.6774193548388
558.4516129032205,645.1612903225806
559.1612903225754,709.6774193548388
559.806451612898,645.1612903225806
560.5161290322528,709.6774193548388
561.1612903225754,645.1612903225806
561.8709677419303,709.6774193548388
562.7741935483818,903.2258064516129
563.4193548387044,645.1612903225806
563.8709677419303,451.61290322580646
564.5161290322528,645.1612903225806
565.2258064516077,709.6774193548388
565.8709677419303,645.1612903225806
566.5161290322528,645.1612903225806
567.1612903225754,645.1612903225806
568.064516129027,903.2258064516129
568.5161290322528,451.61290322580646
569.1612903225754,645.1612903225806
569.8709677419303,709.6774193548388
570.5806451612851,709.6774193548388
571.29032258064,709.6774193548388
572.1935483870916,903.2258064516129
572.8387096774142,645.1612903225806
573.29032258064,451.61290322580646
573.9354838709626,645.1612903225806
574.5806451612851,645.1612903225806
575.2258064516077,645.1612903225806
575.8709677419303,645.1612903225806
576.7741935483818,903.2258064516129
577.2258064516077,451.61290322580646
577.9354838709626,709.6774193548388
578.5806451612851,645.1612903225806
579.29032258064,709.6774193548388
579.9354838709626,645.1612903225806
580.5806451612851,645.1612903225806
581.2258064516077,645.1612903225806
581.8709677419303,645.1612903225806
582.5161290322528,645.1612903225806
583.2258064516077,709.6774193548388
583.9354838709626,709.6774193548388
584.8387096774142,903.2258064516129
585.548387096769,709.6774193548388
586.1935483870916,645.1612903225806
586.7096774193496,516.1290322580645
587.4193548387045,709.6774193548388
588.3225806451561,903.2258064516129
588.774193548382,451.61290322580646
589.4193548387045,645.1612903225806
590.3225806451561,903.2258064516129
590.774193548382,451.61290322580646
591.4838709677368,709.6774193548388
592.1935483870917,709.6774193548388
592.8387096774143,645.1612903225806
593.6129032258013,774.1935483870967
594.5161290322529,903.2258064516129
595.1612903225755,645.1612903225806
595.8064516128981,645.1612903225806
596.4516129032206,645.1612903225806
597.0967741935432,645.1612903225806
597.6774193548335,580.6451612903226
598.2580645161239,580.6451612903226
598.6451612903174,387.09677419354836
