Peek_Timestamp,RR_Interval
74.25806451612908,838.7096774193548
74.90322580645166,645.1612903225806
75.80645161290327,903.2258064516129
76.70967741935489,903.2258064516129
77.54838709677425,838.7096774193548
78.38709677419361,838.7096774193548
79.22580645161297,838.7096774193548
80.12903225806458,903.2258064516129
80.96774193548394,838.7096774193548
81.8064516129033,838.7096774193548
82.90322580645169,1096.774193548387
83.87096774193556,967.741935483871
84.64516129032266,774.1935483870967
85.54838709677428,903.2258064516129
86.4516129032259,903.2258064516129
87.29032258064525,838.7096774193548
88.25806451612912,967.741935483871
89.03225806451623,774.1935483870967
90.12903225806461,1096.774193548387
90.96774193548397,838.7096774193548
92.06451612903236,1096.774193548387
92.96774193548397,903.2258064516129
93.61290322580655,645.1612903225806
94.58064516129042,967.741935483871
95.48387096774204,903.2258064516129
96.3225806451614,838.7096774193548
97.16129032258075,838.7096774193548
98.12903225806463,967.741935483871
99.0967741935485,967.741935483871
100.00000000000011,903.2258064516129
100.83870967741947,838.7096774193548
101.67741935483883,838.7096774193548
102.6451612903227,967.741935483871
103.67741935483883,1032.258064516129
104.6451612903227,967.741935483871
105.54838709677432,903.2258064516129
106.45161290322594,903.2258064516129
107.41935483870981,967.741935483871
108.45161290322594,1032.258064516129
109.48387096774206,1032.258064516129
110.38709677419368,903.2258064516129
111.35483870967755,967.741935483871
112.25806451612917,903.2258064516129
113.22580645161304,967.741935483871
114.19354838709691,967.741935483871
115.03225806451627,838.7096774193548
116.12903225806465,1096.774193548387
116.77419354838723,645.1612903225806
117.7419354838711,967.741935483871
118.77419354838723,1032.258064516129
119.7419354838711,967.741935483871
120.70967741935497,967.741935483871
121.61290322580659,903.2258064516129
122.5161290322582,903.2258064516129
123.54838709677433,1032.258064516129
124.58064516129046,1032.258064516129
125.61290322580659,1032.258064516129
126.5161290322582,903.2258064516129
127.35483870967757,838.7096774193548
128.32258064516142,967.741935483871
129.2903225806453,967.741935483871
130.25806451612917,967.741935483871
131.22580645161304,967.741935483871
132.0645161290324,838.7096774193548
132.8387096774195,774.1935483870967
133.74193548387112,903.2258064516129
134.64516129032273,903.2258064516129
135.54838709677435,903.2258064516129
136.51612903225822,967.741935483871
137.4838709677421,967.741935483871
138.45161290322596,967.741935483871
139.4838709677421,1032.258064516129
140.58064516129048,1096.774193548387
141.74193548387112,1161.2903225806451
142.77419354838725,1032.258064516129
143.67741935483886,903.2258064516129
144.64516129032273,967.741935483871
145.74193548387112,1096.774193548387
146.77419354838725,1032.258064516129
147.80645161290337,1032.258064516129
149.03225806451627,1225.8064516129032
149.87096774193563,838.7096774193548
150.58064516129048,709.6774193548388
151.87096774193563,1290.3225806451612
152.58064516129048,709.6774193548388
153.54838709677435,967.741935483871
154.709677419355,1161.2903225806451
155.22580645161307,516.1290322580645
156.32258064516145,1096.774193548387
157.0322580645163,709.6774193548388
158.2580645161292,1225.8064516129032
158.96774193548404,709.6774193548388
159.93548387096791,967.741935483871
160.77419354838727,838.7096774193548
161.6774193548389,903.2258064516129
162.64516129032276,967.741935483871
163.61290322580663,967.741935483871
164.51612903225825,903.2258064516129
165.3548387096776,838.7096774193548
166.25806451612922,903.2258064516129
167.2258064516131,967.741935483871
168.19354838709697,967.741935483871
169.09677419354858,903.2258064516129
169.93548387096794,838.7096774193548
170.6451612903228,709.6774193548388
171.74193548387117,1096.774193548387
172.45161290322602,709.6774193548388
172.90322580645181,451.61290322580646
173.3548387096776,451.61290322580646
173.74193548387115,387.09677419354836
174.32258064516148,580.6451612903226
174.5806451612905,258.06451612903226
175.48387096774212,903.2258064516129
176.51612903225825,1032.258064516129
177.16129032258084,645.1612903225806
178.06451612903246,903.2258064516129
178.96774193548407,903.2258064516129
179.93548387096794,967.741935483871
180.90322580645181,967.741935483871
181.8709677419357,967.741935483871
183.03225806451633,1161.2903225806451
183.67741935483892,645.1612903225806
184.58064516129053,903.2258064516129
185.48387096774215,903.2258064516129
186.3225806451615,838.7096774193548
187.22580645161312,903.2258064516129
188.12903225806474,903.2258064516129
189.03225806451636,903.2258064516129
189.7419354838712,709.6774193548388
190.64516129032282,903.2258064516129
191.6129032258067,967.741935483871
192.5161290322583,903.2258064516129
193.35483870967767,838.7096774193548
194.45161290322605,1096.774193548387
195.41935483870992,967.741935483871
196.32258064516154,903.2258064516129
197.22580645161315,903.2258064516129
198.12903225806477,903.2258064516129
199.09677419354864,967.741935483871
200.0645161290325,967.741935483871
200.96774193548413,903.2258064516129
201.87096774193574,903.2258064516129
202.90322580645187,1032.258064516129
203.935483870968,1032.258064516129
205.22580645161315,1290.3225806451612
206.12903225806477,903.2258064516129
206.77419354838736,645.1612903225806
207.61290322580672,838.7096774193548
208.5806451612906,967.741935483871
209.87096774193574,1290.3225806451612
210.51612903225833,645.1612903225806
211.3548387096777,838.7096774193548
212.19354838709705,838.7096774193548
213.41935483870995,1225.8064516129032
214.1290322580648,709.6774193548388
215.09677419354867,967.741935483871
216.1290322580648,1032.258064516129
216.83870967741964,709.6774193548388
217.677419354839,838.7096774193548
218.70967741935513,1032.258064516129
219.48387096774223,774.1935483870967
220.64516129032287,1161.2903225806451
221.48387096774223,838.7096774193548
221.93548387096803,451.61290322580646
222.64516129032287,709.6774193548388
223.61290322580675,967.741935483871
224.4516129032261,838.7096774193548
225.16129032258095,709.6774193548388
226.06451612903257,903.2258064516129
227.2258064516132,1161.2903225806451
228.06451612903257,838.7096774193548
229.2258064516132,1161.2903225806451
230.19354838709708,967.741935483871
231.03225806451644,838.7096774193548
231.93548387096806,903.2258064516129
232.90322580645193,967.741935483871
233.8709677419358,967.741935483871
235.16129032258095,1290.3225806451612
235.80645161290354,645.1612903225806
236.58064516129065,774.1935483870967
237.03225806451644,451.61290322580646
237.48387096774223,451.61290322580646
237.93548387096803,451.61290322580646
238.32258064516157,387.09677419354836
238.77419354838736,451.61290322580646
239.1612903225809,387.09677419354836
239.6129032258067,451.61290322580646
240.12903225806477,516.1290322580645
240.58064516129056,451.61290322580646
241.1612903225809,580.6451612903226
241.6129032258067,451.61290322580646
242.32258064516154,709.6774193548388
243.22580645161315,903.2258064516129
244.12903225806477,903.2258064516129
244.96774193548413,838.7096774193548
245.87096774193574,903.2258064516129
246.96774193548413,1096.774193548387
248.0645161290325,1096.774193548387
249.09677419354864,1032.258064516129
250.0645161290325,967.741935483871
251.03225806451638,967.741935483871
252.00000000000026,967.741935483871
253.03225806451638,1032.258064516129
254.0645161290325,1032.258064516129
255.03225806451638,967.741935483871
255.935483870968,903.2258064516129
256.8387096774196,903.2258064516129
257.80645161290346,967.741935483871
258.7741935483873,967.741935483871
259.93548387096797,1161.2903225806451
260.9032258064518,967.741935483871
261.61290322580663,709.6774193548388
262.9032258064518,1290.3225806451612
263.5483870967744,645.1612903225806
264.45161290322596,903.2258064516129
265.4193548387098,967.741935483871
266.3225806451614,903.2258064516129
267.1612903225807,838.7096774193548
268.0645161290323,903.2258064516129
268.9677419354839,903.2258064516129
270.00000000000006,1032.258064516129
270.90322580645164,903.2258064516129
271.6774193548387,774.1935483870967
272.8387096774194,1161.2903225806451
273.741935483871,903.2258064516129
274.4516129032258,709.6774193548388
275.5483870967742,1096.774193548387
276.3225806451613,774.1935483870967
276.7741935483871,451.61290322580646
277.3548387096774,580.6451612903226
278.25806451612897,903.2258064516129
279.2258064516128,967.741935483871
280.06451612903214,838.7096774193548
280.96774193548373,903.2258064516129
281.8709677419353,903.2258064516129
282.83870967741916,967.741935483871
283.6774193548385,838.7096774193548
284.64516129032233,967.741935483871
285.6129032258062,967.741935483871
286.51612903225777,903.2258064516129
287.41935483870935,903.2258064516129
288.3870967741932,967.741935483871
289.2903225806448,903.2258064516129
290.19354838709637,903.2258064516129
291.0322580645157,838.7096774193548
291.87096774193503,838.7096774193548
292.9032258064512,1032.258064516129
293.93548387096735,1032.258064516129
294.9677419354835,1032.258064516129
295.8709677419351,903.2258064516129
296.90322580645125,1032.258064516129
297.99999999999966,1096.774193548387
299.0967741935481,1096.774193548387
300.1290322580642,1032.258064516129
301.0967741935481,967.741935483871
302.1935483870965,1096.774193548387
303.2903225806449,1096.774193548387
304.32258064516105,1032.258064516129
305.2903225806449,967.741935483871
306.1935483870965,903.2258064516129
307.1612903225803,967.741935483871
308.1935483870965,1032.258064516129
309.22580645161264,1032.258064516129
310.1935483870965,967.741935483871
311.1612903225803,967.741935483871
312.12903225806417,967.741935483871
313.096774193548,967.741935483871
313.9999999999996,903.2258064516129
314.83870967741893,838.7096774193548
315.7419354838705,903.2258064516129
317.0322580645157,1290.3225806451612
318.06451612903186,1032.258064516129
318.7096774193544,645.1612903225806
319.612903225806,903.2258064516129
320.5161290322576,903.2258064516129
321.612903225806,1096.774193548387
322.64516129032216,1032.258064516129
323.612903225806,967.741935483871
324.64516129032216,1032.258064516129
325.6774193548383,1032.258064516129
326.5806451612899,903.2258064516129
327.4838709677415,903.2258064516129
328.45161290322534,967.741935483871
329.3548387096769,903.2258064516129
330.2580645161285,903.2258064516129
331.0322580645156,774.1935483870967
332.19354838709626,1161.2903225806451
333.1612903225801,967.741935483871
334.0645161290317,903.2258064516129
334.9677419354833,903.2258064516129
336.1935483870962,1225.8064516129032
336.7741935483865,580.6451612903226
337.61290322580584,838.7096774193548
338.5161290322574,903.2258064516129
339.48387096774127,967.741935483871
340.3225806451606,838.7096774193548
341.29032258064444,967.741935483871
342.2580645161283,967.741935483871
343.29032258064444,1032.258064516129
344.4516129032251,1161.2903225806451
345.16129032257993,709.6774193548388
346.4516129032251,1290.3225806451612
347.16129032257993,709.6774193548388
348.0645161290315,903.2258064516129
349.0967741935477,1032.258064516129
350.12903225806383,1032.258064516129
351.0322580645154,903.2258064516129
352.25806451612834,1225.8064516129032
352.96774193548316,709.6774193548388
353.9999999999993,1032.258064516129
354.9032258064509,903.2258064516129
355.87096774193475,967.741935483871
356.8387096774186,967.741935483871
357.80645161290244,967.741935483871
358.709677419354,903.2258064516129
359.6129032258056,903.2258064516129
360.9032258064508,1290.3225806451612
361.6129032258056,709.6774193548388
362.45161290322494,838.7096774193548
363.4193548387088,967.741935483871
364.3870967741926,967.741935483871
365.35483870967647,967.741935483871
366.25806451612806,903.2258064516129
367.2903225806442,1032.258064516129
368.3225806451604,1032.258064516129
369.2903225806442,967.741935483871
370.25806451612806,967.741935483871
371.2258064516119,967.741935483871
372.19354838709575,967.741935483871
373.09677419354733,903.2258064516129
373.9999999999989,903.2258064516129
374.9032258064505,903.2258064516129
375.9999999999989,1096.774193548387
376.70967741935374,709.6774193548388
377.6774193548376,967.741935483871
378.6451612903214,967.741935483871
379.35483870967624,709.6774193548388
380.25806451612783,903.2258064516129
381.35483870967624,1096.774193548387
382.06451612903106,709.6774193548388
382.96774193548265,903.2258064516129
384.1935483870956,1225.8064516129032
385.0322580645149,838.7096774193548
385.9354838709665,903.2258064516129
386.96774193548265,1032.258064516129
387.9999999999988,1032.258064516129
388.96774193548265,967.741935483871
389.87096774193424,903.2258064516129
390.8387096774181,967.741935483871
391.87096774193424,1032.258064516129
392.8387096774181,967.741935483871
393.74193548386967,903.2258064516129
394.7096774193535,967.741935483871
395.54838709677284,838.7096774193548
396.1935483870954,645.1612903225806
396.83870967741797,645.1612903225806
397.6774193548373,838.7096774193548
398.5806451612889,903.2258064516129
399.8064516129018,1225.8064516129032
400.3870967741921,580.6451612903226
401.2903225806437,903.2258064516129
402.32258064515986,1032.258064516129
403.1612903225792,838.7096774193548
404.19354838709535,1032.258064516129
405.09677419354693,903.2258064516129
405.80645161290175,709.6774193548388
406.7741935483856,967.741935483871
407.6774193548372,903.2258064516129
408.58064516128877,903.2258064516129
409.5483870967726,967.741935483871
410.51612903225646,967.741935483871
411.4838709677403,967.741935483871
412.32258064515963,838.7096774193548
413.16129032257896,838.7096774193548
414.06451612903055,903.2258064516129
415.0322580645144,967.741935483871
415.935483870966,903.2258064516129
416.7741935483853,838.7096774193548
417.80645161290147,1032.258064516129
418.45161290322403,645.1612903225806
419.4193548387079,967.741935483871
420.3870967741917,967.741935483871
421.35483870967556,967.741935483871
422.1935483870949,838.7096774193548
423.0322580645142,838.7096774193548
424.1935483870949,1161.2903225806451
424.83870967741746,645.1612903225806
425.74193548386904,903.2258064516129
426.7741935483852,1032.258064516129
427.3548387096755,580.6451612903226
428.19354838709484,838.7096774193548
428.9677419354819,774.1935483870967
429.67741935483673,709.6774193548388
430.4516129032238,774.1935483870967
431.2258064516109,774.1935483870967
432.12903225806247,903.2258064516129
433.0967741935463,967.741935483871
433.93548387096564,838.7096774193548
434.64516129032046,709.6774193548388
435.3548387096753,709.6774193548388
436.0645161290301,709.6774193548388
436.7741935483849,709.6774193548388
437.48387096773973,709.6774193548388
438.1290322580623,645.1612903225806
438.77419354838486,645.1612903225806
439.4193548387074,645.1612903225806
440.06451612903,645.1612903225806
440.9032258064493,838.7096774193548
441.5483870967719,645.1612903225806
442.1290322580622,580.6451612903226
442.77419354838474,645.1612903225806
443.4193548387073,645.1612903225806
444.06451612902987,645.1612903225806
444.6451612903202,580.6451612903226
445.29032258064274,645.1612903225806
445.87096774193304,580.6451612903226
446.2580645161266,387.09677419354836
446.90322580644914,645.1612903225806
447.61290322580396,709.6774193548388
448.3225806451588,709.6774193548388
449.09677419354585,774.1935483870967
449.87096774193293,774.1935483870967
450.64516129032,774.1935483870967
451.3548387096748,709.6774193548388
452.1290322580619,774.1935483870967
453.0322580645135,903.2258064516129
454.06451612902964,1032.258064516129
455.0322580645135,967.741935483871
455.9999999999973,967.741935483871
456.83870967741666,838.7096774193548
457.677419354836,838.7096774193548
458.5161290322553,838.7096774193548
459.4193548387069,903.2258064516129
460.5806451612876,1161.2903225806451
461.48387096773916,903.2258064516129
462.3225806451585,838.7096774193548
463.09677419354557,774.1935483870967
463.6774193548359,580.6451612903226
464.6451612903197,967.741935483871
465.5483870967713,903.2258064516129
466.4516129032229,903.2258064516129
467.3548387096745,903.2258064516129
468.3225806451583,967.741935483871
469.2258064516099,903.2258064516129
470.1290322580615,903.2258064516129
471.0322580645131,903.2258064516129
471.8709677419324,838.7096774193548
472.83870967741626,967.741935483871
473.4838709677388,645.1612903225806
474.516129032255,1032.258064516129
475.2258064516098,709.6774193548388
475.6774193548356,451.61290322580646
476.3870967741904,709.6774193548388
477.22580645160974,838.7096774193548
478.1935483870936,967.741935483871
479.16129032257743,967.741935483871
480.1290322580613,967.741935483871
480.9677419354806,838.7096774193548
481.80645161289993,838.7096774193548
482.7096774193515,903.2258064516129
483.93548387096445,1225.8064516129032
484.7096774193515,774.1935483870967
485.2903225806418,580.6451612903226
486.25806451612567,967.741935483871
487.2258064516095,967.741935483871
488.1290322580611,903.2258064516129
489.0322580645127,903.2258064516129
489.9354838709643,903.2258064516129
490.9032258064481,967.741935483871
491.61290322580294,709.6774193548388
492.5806451612868,967.741935483871
493.74193548386745,1161.2903225806451
494.5161290322545,774.1935483870967
495.61290322580294,1096.774193548387
496.5161290322545,903.2258064516129
497.2903225806416,774.1935483870967
498.32258064515776,1032.258064516129
499.2903225806416,967.741935483871
500.1935483870932,903.2258064516129
501.0967741935448,903.2258064516129
502.12903225806093,1032.258064516129
503.0322580645125,903.2258064516129
503.87096774193185,838.7096774193548
504.77419354838344,903.2258064516129
505.8064516128996,1032.258064516129
506.903225806448,1096.774193548387
507.6129032258028,709.6774193548388
508.645161290319,1032.258064516129
509.7419354838674,1096.774193548387
510.77419354838355,1032.258064516129
511.5483870967706,774.1935483870967
512.5161290322545,967.741935483871
513.4838709677384,967.741935483871
514.3225806451578,838.7096774193548
515.2258064516094,903.2258064516129
516.2580645161255,1032.258064516129
517.0967741935449,838.7096774193548
517.870967741932,774.1935483870967
518.645161290319,774.1935483870967
519.5483870967706,903.2258064516129
520.5161290322545,967.741935483871
521.4838709677384,967.741935483871
522.4516129032223,967.741935483871
523.6774193548353,1225.8064516129032
524.5161290322546,838.7096774193548
525.5483870967707,1032.258064516129
526.4516129032223,903.2258064516129
527.3548387096739,903.2258064516129
528.2580645161255,903.2258064516129
529.1612903225771,903.2258064516129
530.0645161290287,903.2258064516129
530.9032258064481,838.7096774193548
531.8064516128997,903.2258064516129
532.645161290319,838.7096774193548
533.3548387096739,709.6774193548388
534.3225806451578,967.741935483871
535.1612903225772,838.7096774193548
535.7419354838676,580.6451612903226
536.1935483870934,451.61290322580646
536.5161290322548,322.5806451612903
536.7741935483838,258.06451612903226
537.2903225806418,516.1290322580645
537.4838709677387,193.54838709677418
537.7419354838677,258.06451612903226
538.5806451612871,838.7096774193548
539.2903225806419,709.6774193548388
540.2580645161258,967.741935483871
541.1612903225774,903.2258064516129
541.9999999999968,838.7096774193548
542.9677419354807,967.741935483871
543.8709677419323,903.2258064516129
544.7096774193517,838.7096774193548
545.8064516129001,1096.774193548387
546.5806451612872,774.1935483870967
547.8709677419323,1290.3225806451612
548.5806451612872,709.6774193548388
549.5483870967711,967.741935483871
550.516129032255,967.741935483871
551.4838709677389,967.741935483871
552.3225806451583,838.7096774193548
553.0967741935453,774.1935483870967
553.9999999999969,903.2258064516129
555.032258064513,1032.258064516129
555.9354838709646,903.2258064516129
556.774193548384,838.7096774193548
557.8064516129001,1032.258064516129
558.8387096774162,1032.258064516129
559.8064516129001,967.741935483871
560.9677419354807,1161.2903225806451
561.7419354838678,774.1935483870967
562.7741935483839,1032.258064516129
563.7419354838678,967.741935483871
564.7741935483839,1032.258064516129
565.7419354838678,967.741935483871
566.7741935483839,1032.258064516129
567.6129032258033,838.7096774193548
568.2580645161258,645.1612903225806
569.0967741935452,838.7096774193548
570.1290322580613,1032.258064516129
571.0322580645129,903.2258064516129
571.9999999999968,967.741935483871
572.9677419354807,967.741935483871
573.9999999999968,1032.258064516129
575.1612903225774,1161.2903225806451
575.8709677419323,709.6774193548388
576.8387096774162,967.741935483871
577.8064516129001,967.741935483871
578.6451612903195,838.7096774193548
579.6129032258034,967.741935483871
580.3870967741905,774.1935483870967
581.290322580642,903.2258064516129
582.258064516126,967.741935483871
583.4193548387066,1161.2903225806451
584.3870967741905,967.741935483871
585.4193548387066,1032.258064516129
586.1935483870936,774.1935483870967
587.032258064513,838.7096774193548
587.9354838709646,903.2258064516129
588.7096774193517,774.1935483870967
589.7419354838678,1032.258064516129
590.8387096774162,1096.774193548387
591.8709677419323,1032.258064516129
592.8387096774162,967.741935483871
593.9999999999968,1161.2903225806451
594.9032258064484,903.2258064516129
595.7419354838678,838.7096774193548
596.5161290322549,774.1935483870967
597.2903225806419,774.1935483870967
598.2580645161258,967.741935483871
599.0967741935452,838.7096774193548
599.9999999999968,903.2258064516129
600.8387096774162,838.7096774193548
601.7419354838678,903.2258064516129
602.7096774193517,967.741935483871
603.6129032258033,903.2258064516129
604.4516129032227,838.7096774193548
605.3548387096743,903.2258064516129
606.3225806451582,967.741935483871
607.2258064516097,903.2258064516129
608.0645161290291,838.7096774193548
609.1612903225775,1096.774193548387
609.8709677419324,709.6774193548388
610.8387096774163,967.741935483871
611.9999999999969,1161.2903225806451
612.7096774193518,709.6774193548388
613.6129032258034,903.2258064516129
614.516129032255,903.2258064516129
615.3548387096744,838.7096774193548
616.1935483870938,838.7096774193548
617.0967741935453,903.2258064516129
617.9354838709647,838.7096774193548
618.8387096774163,903.2258064516129
619.8064516129002,967.741935483871
620.7741935483841,967.741935483871
621.741935483868,967.741935483871
622.9032258064486,1161.2903225806451
623.5483870967712,645.1612903225806
624.6451612903196,1096.774193548387
625.3548387096745,709.6774193548388
626.2580645161261,903.2258064516129
627.3548387096745,1096.774193548387
627.999999999997,645.1612903225806
629.1612903225777,1161.2903225806451
630.0645161290292,903.2258064516129
630.6451612903196,580.6451612903226
631.4193548387067,774.1935483870967
632.2580645161261,838.7096774193548
633.4193548387067,1161.2903225806451
634.1290322580616,709.6774193548388
635.1612903225777,1032.258064516129
636.2580645161261,1096.774193548387
637.2903225806422,1032.258064516129
638.2580645161261,967.741935483871
639.2903225806422,1032.258064516129
640.3225806451583,1032.258064516129
641.5483870967712,1225.8064516129032
642.3870967741906,838.7096774193548
643.1612903225777,774.1935483870967
643.9354838709647,774.1935483870967
644.6451612903196,709.6774193548388
645.6774193548357,1032.258064516129
646.6451612903196,967.741935483871
647.8709677419325,1225.8064516129032
648.6451612903196,774.1935483870967
649.6774193548357,1032.258064516129
650.7096774193518,1032.258064516129
651.6774193548357,967.741935483871
652.7741935483841,1096.774193548387
653.5483870967712,774.1935483870967
654.3870967741906,838.7096774193548
655.0322580645131,645.1612903225806
655.999999999997,967.741935483871
657.0322580645131,1032.258064516129
657.9354838709647,903.2258064516129
658.9032258064486,967.741935483871
659.999999999997,1096.774193548387
661.0967741935455,1096.774193548387
662.1290322580616,1032.258064516129
663.1612903225777,1032.258064516129
664.4516129032228,1290.3225806451612
665.2258064516099,774.1935483870967
666.0645161290292,838.7096774193548
667.0322580645131,967.741935483871
667.741935483868,709.6774193548388
668.6451612903196,903.2258064516129
669.5483870967712,903.2258064516129
670.4516129032228,903.2258064516129
671.3548387096744,903.2258064516129
672.3225806451583,967.741935483871
672.9677419354808,645.1612903225806
673.7419354838679,774.1935483870967
674.1935483870938,451.61290322580646
674.5806451612873,387.09677419354836
675.0322580645131,451.61290322580646
675.483870967739,451.61290322580646
675.9354838709648,451.61290322580646
676.3225806451584,387.09677419354836
676.7741935483842,451.61290322580646
677.0322580645133,258.06451612903226
677.3548387096746,322.5806451612903
677.8064516129004,451.61290322580646
678.0645161290295,258.06451612903226
678.6451612903198,580.6451612903226
679.0967741935457,451.61290322580646
679.8709677419328,774.1935483870967
680.9677419354812,1096.774193548387
682.3870967741908,1419.3548387096776
683.4838709677392,1096.774193548387
684.3225806451586,838.7096774193548
684.9677419354812,645.1612903225806
685.9354838709651,967.741935483871
687.0967741935457,1161.2903225806451
688.1290322580618,1032.258064516129
689.1612903225779,1032.258064516129
690.193548387094,1032.258064516129
691.1612903225779,967.741935483871
692.193548387094,1032.258064516129
693.2903225806424,1096.774193548387
694.2580645161263,967.741935483871
695.2903225806424,1032.258064516129
696.1290322580618,838.7096774193548
696.7741935483843,645.1612903225806
697.7419354838682,967.741935483871
699.0322580645134,1290.3225806451612
699.8064516129004,774.1935483870967
700.9677419354811,1161.2903225806451
701.9999999999972,1032.258064516129
703.0322580645133,1032.258064516129
704.3870967741907,1354.8387096774193
705.2903225806423,903.2258064516129
705.9354838709648,645.1612903225806
706.5806451612874,645.1612903225806
707.0322580645133,451.61290322580646
707.6129032258036,580.6451612903226
708.5161290322552,903.2258064516129
709.2903225806423,774.1935483870967
710.0645161290294,774.1935483870967
710.967741935481,903.2258064516129
712.2580645161261,1290.3225806451612
712.7096774193519,451.61290322580646
713.9354838709648,1225.8064516129032
714.7096774193519,774.1935483870967
715.6774193548358,967.741935483871
716.6451612903197,967.741935483871
717.5483870967713,903.2258064516129
718.5161290322552,967.741935483871
719.5483870967713,1032.258064516129
720.5161290322552,967.741935483871
721.4838709677391,967.741935483871
722.5806451612875,1096.774193548387
723.6129032258036,1032.258064516129
724.451612903223,838.7096774193548
725.2258064516101,774.1935483870967
726.2580645161262,1032.258064516129
727.1612903225778,903.2258064516129
727.9354838709648,774.1935483870967
729.0967741935455,1161.2903225806451
729.741935483868,645.1612903225806
730.6451612903196,903.2258064516129
731.999999999997,1354.8387096774193
732.7096774193519,709.6774193548388
733.741935483868,1032.258064516129
734.7096774193519,967.741935483871
735.6129032258035,903.2258064516129
736.5806451612874,967.741935483871
737.5483870967713,967.741935483871
738.4516129032229,903.2258064516129
739.1612903225778,709.6774193548388
740.0645161290294,903.2258064516129
741.1612903225778,1096.774193548387
742.0645161290294,903.2258064516129
742.7741935483842,709.6774193548388
743.6129032258036,838.7096774193548
744.7741935483842,1161.2903225806451
745.4838709677391,709.6774193548388
746.0645161290295,580.6451612903226
746.9032258064489,838.7096774193548
747.8709677419328,967.741935483871
748.9032258064489,1032.258064516129
749.8709677419328,967.741935483871
750.7741935483843,903.2258064516129
751.7419354838682,967.741935483871
752.5161290322553,774.1935483870967
753.3548387096747,838.7096774193548
754.2580645161263,903.2258064516129
755.2258064516102,967.741935483871
756.3870967741908,1161.2903225806451
757.2258064516102,838.7096774193548
758.3225806451586,1096.774193548387
759.3548387096747,1032.258064516129
760.3225806451586,967.741935483871
761.2258064516102,903.2258064516129
762.3870967741908,1161.2903225806451
763.1612903225779,774.1935483870967
763.8709677419328,709.6774193548388
764.4516129032231,580.6451612903226
765.3548387096747,903.2258064516129
766.3225806451586,967.741935483871
767.2903225806425,967.741935483871
768.3225806451586,1032.258064516129
769.3548387096747,1032.258064516129
770.3870967741908,1032.258064516129
771.4193548387069,1032.258064516129
772.3870967741908,967.741935483871
773.4193548387069,1032.258064516129
774.3225806451585,903.2258064516129
775.1612903225779,838.7096774193548
776.0645161290295,903.2258064516129
776.9677419354811,903.2258064516129
778.1290322580617,1161.2903225806451
778.9677419354811,838.7096774193548
779.6129032258036,645.1612903225806
