Peek_Timestamp,RR_Interval
350.77419354838537,709.6774193548388
351.41935483870793,645.1612903225806
352.193548387095,774.1935483870967
353.03225806451434,838.7096774193548
353.74193548386916,709.6774193548388
354.451612903224,709.6774193548388
355.1612903225788,709.6774193548388
355.93548387096587,774.1935483870967
356.6451612903207,709.6774193548388
357.3548387096755,709.6774193548388
358.19354838709484,838.7096774193548
358.9677419354819,774.1935483870967
359.741935483869,774.1935483870967
360.51612903225606,774.1935483870967
361.4838709677399,967.741935483871
362.32258064515923,838.7096774193548
363.0967741935463,774.1935483870967
363.8064516129011,709.6774193548388
364.5806451612882,774.1935483870967
365.41935483870753,838.7096774193548
366.3225806451591,903.2258064516129
367.3548387096753,1032.258064516129
368.12903225806235,774.1935483870967
369.03225806451394,903.2258064516129
369.74193548386876,709.6774193548388
370.51612903225583,774.1935483870967
371.35483870967516,838.7096774193548
372.1935483870945,838.7096774193548
373.0322580645138,838.7096774193548
373.8064516129009,774.1935483870967
374.45161290322346,645.1612903225806
375.4193548387073,967.741935483871
376.3225806451589,903.2258064516129
377.1612903225782,838.7096774193548
377.9354838709653,774.1935483870967
378.7096774193524,774.1935483870967
379.61290322580396,903.2258064516129
380.51612903225555,903.2258064516129
381.41935483870714,903.2258064516129
382.1935483870942,774.1935483870967
382.9677419354813,774.1935483870967
383.99999999999744,1032.258064516129
385.0322580645136,1032.258064516129
386.06451612902976,1032.258064516129
386.96774193548134,903.2258064516129
387.67741935483616,709.6774193548388
388.3225806451587,645.1612903225806
389.0967741935458,774.1935483870967
390.06451612902964,967.741935483871
391.0322580645135,967.741935483871
391.8709677419328,838.7096774193548
392.58064516128763,709.6774193548388
393.6129032258038,1032.258064516129
394.64516129031995,1032.258064516129
395.93548387096513,1290.3225806451612
396.77419354838446,838.7096774193548
397.54838709677153,774.1935483870967
398.1935483870941,645.1612903225806
399.16129032257794,967.741935483871
400.58064516128763,1419.3548387096776
401.3548387096747,774.1935483870967
402.1290322580618,774.1935483870967
402.90322580644886,774.1935483870967
403.8709677419327,967.741935483871
404.90322580644886,1032.258064516129
405.99999999999727,1096.774193548387
407.0322580645134,1032.258064516129
407.8064516129005,774.1935483870967
408.5806451612876,774.1935483870967
409.48387096773916,903.2258064516129
410.3225806451585,838.7096774193548
411.1612903225778,838.7096774193548
411.87096774193265,709.6774193548388
412.6451612903197,774.1935483870967
413.6774193548359,1032.258064516129
414.70967741935203,1032.258064516129
415.4838709677391,774.1935483870967
416.2580645161262,774.1935483870967
417.0967741935455,838.7096774193548
417.93548387096484,838.7096774193548
418.7096774193519,774.1935483870967
419.41935483870674,709.6774193548388
420.25806451612607,838.7096774193548
421.16129032257766,903.2258064516129
422.1290322580615,967.741935483871
423.0322580645131,903.2258064516129
423.80645161290016,774.1935483870967
424.58064516128724,774.1935483870967
425.4838709677388,903.2258064516129
426.45161290322267,967.741935483871
427.4838709677388,1032.258064516129
428.2580645161259,774.1935483870967
428.90322580644846,645.1612903225806
429.7419354838678,838.7096774193548
430.51612903225487,774.1935483870967
431.2258064516097,709.6774193548388
432.064516129029,838.7096774193548
432.90322580644835,838.7096774193548
433.6774193548354,774.1935483870967
434.38709677419024,709.6774193548388
435.1612903225773,774.1935483870967
435.99999999999665,838.7096774193548
436.838709677416,838.7096774193548
437.6774193548353,838.7096774193548
438.3870967741901,709.6774193548388
439.22580645160946,838.7096774193548
440.0645161290288,838.7096774193548
440.83870967741586,774.1935483870967
441.6774193548352,838.7096774193548
442.38709677419,709.6774193548388
443.09677419354483,709.6774193548388
443.7419354838674,645.1612903225806
444.51612903225447,774.1935483870967
445.2258064516093,709.6774193548388
446.0645161290286,838.7096774193548
446.8387096774157,774.1935483870967
447.677419354835,838.7096774193548
448.38709677418984,709.6774193548388
449.1612903225769,774.1935483870967
449.935483870964,774.1935483870967
450.7741935483833,838.7096774193548
451.61290322580265,838.7096774193548
452.38709677418973,774.1935483870967
453.09677419354455,709.6774193548388
453.80645161289937,709.6774193548388
454.70967741935095,903.2258064516129
455.6774193548348,967.741935483871
456.64516129031864,967.741935483871
457.74193548386705,1096.774193548387
458.45161290322187,709.6774193548388
459.1612903225767,709.6774193548388
459.67741935483474,516.1290322580645
460.5806451612863,903.2258064516129
461.54838709677017,967.741935483871
462.516129032254,967.741935483871
463.48387096773786,967.741935483871
464.4516129032217,967.741935483871
465.1612903225765,709.6774193548388
465.99999999999585,838.7096774193548
466.9677419354797,967.741935483871
467.806451612899,838.7096774193548
468.51612903225384,709.6774193548388
469.22580645160866,709.6774193548388
469.9354838709635,709.6774193548388
470.70967741935056,774.1935483870967
471.3548387096731,645.1612903225806
472.06451612902794,709.6774193548388
472.838709677415,774.1935483870967
473.6129032258021,774.1935483870967
474.3225806451569,709.6774193548388
474.96774193547947,645.1612903225806
475.8064516128988,838.7096774193548
476.5806451612859,774.1935483870967
477.35483870967295,774.1935483870967
477.9999999999955,645.1612903225806
478.7741935483826,774.1935483870967
479.54838709676966,774.1935483870967
480.32258064515673,774.1935483870967
481.0967741935438,774.1935483870967
481.8064516128986,709.6774193548388
482.8387096774148,1032.258064516129
483.4193548387051,580.6451612903226
484.45161290322125,1032.258064516129
485.03225806451155,580.6451612903226
485.8064516128986,774.1935483870967
486.51612903225345,709.6774193548388
487.22580645160826,709.6774193548388
487.99999999999534,774.1935483870967
488.7741935483824,774.1935483870967
489.48387096773723,709.6774193548388
490.19354838709205,709.6774193548388
490.9677419354791,774.1935483870967
491.7419354838662,774.1935483870967
492.451612903221,709.6774193548388
493.0967741935436,645.1612903225806
493.8064516128984,709.6774193548388
494.5161290322532,709.6774193548388
495.35483870967255,838.7096774193548
496.1290322580596,774.1935483870967
496.9032258064467,774.1935483870967
497.6129032258015,709.6774193548388
498.3870967741886,774.1935483870967
499.16129032257567,774.1935483870967
499.999999999995,838.7096774193548
500.7096774193498,709.6774193548388
501.41935483870463,709.6774193548388
502.12903225805945,709.6774193548388
502.9032258064465,774.1935483870967
503.61290322580135,709.6774193548388
504.3870967741884,774.1935483870967
505.1612903225755,774.1935483870967
505.93548387096257,774.1935483870967
506.6451612903174,709.6774193548388
507.41935483870446,774.1935483870967
508.1290322580593,709.6774193548388
509.03225806451087,903.2258064516129
509.5483870967689,516.1290322580645
510.322580645156,774.1935483870967
511.0322580645108,709.6774193548388
511.74193548386563,709.6774193548388
512.4516129032205,709.6774193548388
513.1612903225754,709.6774193548388
513.8709677419303,709.6774193548388
514.6451612903173,774.1935483870967
515.6129032258012,967.741935483871
516.3225806451561,709.6774193548388
517.032258064511,709.6774193548388
517.548387096769,516.1290322580645
518.3225806451561,774.1935483870967
519.032258064511,709.6774193548388
519.7419354838659,709.6774193548388
520.5161290322529,774.1935483870967
521.29032258064,774.1935483870967
521.9999999999949,709.6774193548388
522.7096774193498,709.6774193548388
523.4838709677368,774.1935483870967
524.1935483870917,709.6774193548388
524.9032258064466,709.6774193548388
525.6129032258015,709.6774193548388
526.3225806451563,709.6774193548388
527.0967741935434,774.1935483870967
527.9354838709628,838.7096774193548
528.6451612903177,709.6774193548388
529.4193548387047,774.1935483870967
530.1290322580596,709.6774193548388
530.967741935479,838.7096774193548
531.6129032258016,645.1612903225806
532.3225806451564,709.6774193548388
533.0322580645113,709.6774193548388
533.7419354838662,709.6774193548388
534.5161290322533,774.1935483870967
535.2258064516082,709.6774193548388
535.935483870963,709.6774193548388
536.7096774193501,774.1935483870967
537.419354838705,709.6774193548388
538.1290322580599,709.6774193548388
538.8387096774147,709.6774193548388
539.5483870967696,709.6774193548388
540.3225806451567,774.1935483870967
541.0322580645116,709.6774193548388
541.6774193548341,645.1612903225806
542.387096774189,709.6774193548388
543.0967741935439,709.6774193548388
543.8064516128987,709.6774193548388
544.7741935483826,967.741935483871
545.2258064516085,451.61290322580646
545.9999999999956,774.1935483870967
546.7741935483826,774.1935483870967
547.5483870967697,774.1935483870967
548.2580645161246,709.6774193548388
548.9677419354795,709.6774193548388
549.612903225802,645.1612903225806
550.3225806451569,709.6774193548388
551.0322580645118,709.6774193548388
551.8064516128989,774.1935483870967
552.5161290322537,709.6774193548388
553.1612903225763,645.1612903225806
553.8709677419312,709.6774193548388
554.7096774193506,838.7096774193548
555.4838709677376,774.1935483870967
556.322580645157,838.7096774193548
557.1612903225764,838.7096774193548
557.9354838709635,774.1935483870967
558.6451612903184,709.6774193548388
559.4193548387054,774.1935483870967
560.2580645161248,838.7096774193548
560.9677419354797,709.6774193548388
561.6774193548346,709.6774193548388
562.4516129032216,774.1935483870967
563.1612903225765,709.6774193548388
563.8709677419314,709.6774193548388
564.516129032254,645.1612903225806
565.2258064516088,709.6774193548388
565.9354838709637,709.6774193548388
566.5806451612863,645.1612903225806
567.2258064516088,645.1612903225806
567.8709677419314,645.1612903225806
568.5806451612863,709.6774193548388
569.2258064516088,645.1612903225806
569.9354838709637,709.6774193548388
570.6451612903186,709.6774193548388
571.2903225806411,645.1612903225806
571.999999999996,709.6774193548388
572.7096774193509,709.6774193548388
573.4193548387058,709.6774193548388
574.1290322580606,709.6774193548388
574.7741935483832,645.1612903225806
575.4193548387058,645.1612903225806
576.1290322580606,709.6774193548388
576.7741935483832,645.1612903225806
577.4838709677381,709.6774193548388
578.1290322580606,645.1612903225806
578.9032258064477,774.1935483870967
579.6129032258026,709.6774193548388
580.3225806451575,709.6774193548388
581.0322580645123,709.6774193548388
581.7419354838672,709.6774193548388
582.4516129032221,709.6774193548388
583.161290322577,709.6774193548388
583.8709677419318,709.6774193548388
584.5806451612867,709.6774193548388
585.2903225806416,709.6774193548388
586.0645161290287,774.1935483870967
586.8387096774157,774.1935483870967
587.6129032258028,774.1935483870967
588.3225806451577,709.6774193548388
589.0322580645126,709.6774193548388
589.6774193548351,645.1612903225806
590.38709677419,709.6774193548388
591.0967741935449,709.6774193548388
591.870967741932,774.1935483870967
592.645161290319,774.1935483870967
593.3548387096739,709.6774193548388
594.129032258061,774.1935483870967
594.8387096774159,709.6774193548388
595.5483870967707,709.6774193548388
596.3225806451578,774.1935483870967
597.0322580645127,709.6774193548388
597.6774193548353,645.1612903225806
598.3225806451578,645.1612903225806
599.0322580645127,709.6774193548388
599.7419354838676,709.6774193548388
600.7096774193515,967.741935483871
601.2258064516095,516.1290322580645
602.0645161290289,838.7096774193548
602.7741935483838,709.6774193548388
603.6774193548354,903.2258064516129
604.3870967741902,709.6774193548388
604.9032258064483,516.1290322580645
605.6774193548354,774.1935483870967
606.3225806451579,645.1612903225806
606.9677419354805,645.1612903225806
607.6774193548354,709.6774193548388
608.3870967741902,709.6774193548388
609.0967741935451,709.6774193548388
609.8064516129,709.6774193548388
610.5161290322549,709.6774193548388
611.2258064516097,709.6774193548388
611.9999999999968,774.1935483870967
612.6451612903194,645.1612903225806
613.3548387096743,709.6774193548388
614.1935483870936,838.7096774193548
615.4193548387066,1225.8064516129032
616.1935483870936,774.1935483870967
617.1612903225775,967.741935483871
617.8709677419324,709.6774193548388
618.516129032255,645.1612903225806
619.1612903225775,645.1612903225806
619.9999999999969,838.7096774193548
621.0967741935453,1096.774193548387
622.1935483870938,1096.774193548387
623.2258064516099,1032.258064516129
624.516129032255,1290.3225806451612
625.290322580642,774.1935483870967
626.516129032255,1225.8064516129032
627.290322580642,774.1935483870967
628.258064516126,967.741935483871
629.1612903225775,903.2258064516129
630.1935483870936,1032.258064516129
631.290322580642,1096.774193548387
632.1935483870936,903.2258064516129
633.1612903225775,967.741935483871
633.9354838709646,774.1935483870967
634.774193548384,838.7096774193548
635.6129032258034,838.7096774193548
636.5806451612873,967.741935483871
637.5483870967712,967.741935483871
638.7741935483841,1225.8064516129032
640.0645161290292,1290.3225806451612
641.0322580645131,967.741935483871
642.5806451612873,1548.3870967741934
643.8709677419324,1290.3225806451612
644.5806451612873,709.6774193548388
646.1290322580614,1548.3870967741934
646.9677419354808,838.7096774193548
647.9354838709647,967.741935483871
648.9032258064486,967.741935483871
649.8709677419325,967.741935483871
650.7096774193519,838.7096774193548
651.4193548387068,709.6774193548388
652.1935483870939,774.1935483870967
652.967741935481,774.1935483870967
653.8064516129003,838.7096774193548
654.7741935483842,967.741935483871
655.7419354838681,967.741935483871
656.6451612903197,903.2258064516129
657.3548387096746,709.6774193548388
658.1290322580617,774.1935483870967
658.9677419354811,838.7096774193548
659.8709677419326,903.2258064516129
660.7741935483842,903.2258064516129
661.6774193548358,903.2258064516129
662.4516129032229,774.1935483870967
663.1612903225778,709.6774193548388
663.9354838709648,774.1935483870967
664.7096774193519,774.1935483870967
665.6774193548358,967.741935483871
666.5806451612874,903.2258064516129
667.4193548387068,838.7096774193548
668.1935483870939,774.1935483870967
668.967741935481,774.1935483870967
669.8064516129003,838.7096774193548
670.7096774193519,903.2258064516129
671.6774193548358,967.741935483871
672.4516129032229,774.1935483870967
673.1612903225778,709.6774193548388
673.9354838709648,774.1935483870967
674.7741935483842,838.7096774193548
675.6129032258036,838.7096774193548
676.8387096774165,1225.8064516129032
677.4193548387069,580.6451612903226
678.193548387094,774.1935483870967
679.0322580645134,838.7096774193548
679.9999999999973,967.741935483871
680.9677419354812,967.741935483871
681.8709677419328,903.2258064516129
682.6451612903198,774.1935483870967
683.4193548387069,774.1935483870967
684.3225806451585,903.2258064516129
685.6129032258036,1290.3225806451612
686.2580645161262,645.1612903225806
687.0967741935456,838.7096774193548
687.8064516129004,709.6774193548388
688.5161290322553,709.6774193548388
689.4193548387069,903.2258064516129
690.3225806451585,903.2258064516129
691.2903225806424,967.741935483871
692.0645161290295,774.1935483870967
692.8387096774165,774.1935483870967
693.6129032258036,774.1935483870967
694.6451612903197,1032.258064516129
695.8709677419326,1225.8064516129032
696.6451612903197,774.1935483870967
697.3548387096746,709.6774193548388
697.8709677419326,516.1290322580645
698.709677419352,838.7096774193548
699.6129032258036,903.2258064516129
700.3870967741907,774.1935483870967
701.0967741935456,709.6774193548388
702.193548387094,1096.774193548387
703.0967741935456,903.2258064516129
703.8064516129004,709.6774193548388
704.5806451612875,774.1935483870967
705.3548387096746,774.1935483870967
706.193548387094,838.7096774193548
707.1612903225779,967.741935483871
707.9999999999973,838.7096774193548
708.7741935483843,774.1935483870967
709.6129032258037,838.7096774193548
