Peek_Timestamp,RR_Interval
277.9999999999999,1548.3870967741934
279.5483870967741,1548.3870967741934
281.03225806451604,1483.8709677419356
282.3870967741935,1354.8387096774193
283.8064516129032,1419.3548387096776
285.2903225806451,1483.8709677419356
286.7096774193548,1419.3548387096776
288.1290322580645,1419.3548387096776
289.6774193548387,1548.3870967741934
291.4193548387097,1741.9354838709678
293.2258064516129,1806.4516129032259
294.9677419354839,1741.9354838709678
296.7096774193549,1741.9354838709678
298.32258064516134,1612.9032258064515
299.87096774193554,1548.3870967741934
301.41935483870975,1548.3870967741934
302.96774193548396,1548.3870967741934
304.5806451612904,1612.9032258064515
306.1935483870969,1612.9032258064515
307.80645161290334,1612.9032258064515
309.35483870967755,1548.3870967741934
310.709677419355,1354.8387096774193
312.19354838709694,1483.8709677419356
313.5483870967744,1354.8387096774193
314.9032258064518,1354.8387096774193
316.25806451612925,1354.8387096774193
317.6129032258067,1354.8387096774193
318.9677419354841,1354.8387096774193
319.8709677419357,903.2258064516129
322.0645161290325,2193.548387096774
323.6129032258067,1548.3870967741934
325.22580645161315,1612.9032258064515
326.77419354838736,1548.3870967741934
328.32258064516157,1548.3870967741934
330.0000000000003,1677.4193548387095
331.8064516129035,1806.4516129032259
333.48387096774223,1677.4193548387095
335.29032258064547,1806.4516129032259
337.0967741935487,1806.4516129032259
338.6451612903229,1548.3870967741934
340.1935483870971,1548.3870967741934
341.54838709677455,1354.8387096774193
342.96774193548424,1419.3548387096776
344.3225806451617,1354.8387096774193
345.7419354838714,1419.3548387096776
346.64516129032296,903.2258064516129
348.7096774193552,2064.516129032258
350.1290322580649,1419.3548387096776
351.5483870967746,1419.3548387096776
352.90322580645204,1354.8387096774193
354.387096774194,1483.8709677419356
355.9354838709682,1548.3870967741934
357.29032258064564,1354.8387096774193
358.83870967741984,1548.3870967741934
360.4516129032263,1612.9032258064515
362.0000000000005,1548.3870967741934
363.612903225807,1612.9032258064515
365.22580645161344,1612.9032258064515
366.9677419354844,1741.9354838709678
368.5806451612909,1612.9032258064515
370.1290322580651,1548.3870967741934
371.6774193548393,1548.3870967741934
373.29032258064575,1612.9032258064515
374.9032258064522,1612.9032258064515
376.6451612903232,1741.9354838709678
378.4516129032264,1806.4516129032259
380.3225806451619,1870.9677419354837
382.12903225806514,1806.4516129032259
383.67741935483934,1548.3870967741934
385.2903225806458,1612.9032258064515
386.9677419354845,1677.4193548387095
388.83870967742,1870.9677419354837
390.7096774193555,1870.9677419354837
392.64516129032324,1935.483870967742
394.4516129032265,1806.4516129032259
396.2580645161297,1806.4516129032259
398.0000000000007,1741.9354838709678
399.6774193548394,1677.4193548387095
401.2258064516136,1548.3870967741934
402.7741935483878,1548.3870967741934
404.5161290322588,1741.9354838709678
406.1935483870975,1677.4193548387095
407.8709677419362,1677.4193548387095
409.54838709677495,1677.4193548387095
411.2903225806459,1741.9354838709678
412.96774193548464,1677.4193548387095
414.7096774193556,1741.9354838709678
416.3225806451621,1612.9032258064515
419.548387096775,3225.806451612903
421.03225806451695,1483.8709677419356
422.5161290322589,1483.8709677419356
424.12903225806537,1612.9032258064515
425.7419354838718,1612.9032258064515
427.4838709677428,1741.9354838709678
429.2258064516138,1741.9354838709678
430.9032258064525,1677.4193548387095
432.38709677419445,1483.8709677419356
434.0000000000009,1612.9032258064515
435.6129032258074,1612.9032258064515
437.22580645161383,1612.9032258064515
438.90322580645255,1677.4193548387095
440.45161290322676,1548.3870967741934
442.00000000000097,1548.3870967741934
443.4838709677429,1483.8709677419356
445.16129032258164,1677.4193548387095
446.9032258064526,1741.9354838709678
448.58064516129133,1677.4193548387095
450.25806451613005,1677.4193548387095
452.0645161290333,1806.4516129032259
453.741935483872,1677.4193548387095
455.483870967743,1741.9354838709678
457.35483870967846,1870.9677419354837
459.09677419354944,1741.9354838709678
460.8387096774204,1741.9354838709678
462.3870967741946,1548.3870967741934
463.87096774193657,1483.8709677419356
465.29032258064626,1419.3548387096776
466.7741935483882,1483.8709677419356
468.1935483870979,1419.3548387096776
469.7419354838721,1548.3870967741934
471.67741935483986,1935.483870967742
473.4838709677431,1806.4516129032259
475.2903225806463,1806.4516129032259
476.9032258064528,1612.9032258064515
478.5806451612915,1677.4193548387095
480.19354838709796,1612.9032258064515
481.8709677419367,1677.4193548387095
483.5483870967754,1677.4193548387095
485.2258064516141,1677.4193548387095
486.9677419354851,1741.9354838709678
488.58064516129156,1612.9032258064515
490.2580645161303,1677.4193548387095
491.87096774193674,1612.9032258064515
493.41935483871094,1548.3870967741934
495.0322580645174,1612.9032258064515
496.7096774193561,1677.4193548387095
498.3225806451626,1612.9032258064515
499.8709677419368,1548.3870967741934
501.35483870967875,1483.8709677419356
502.8387096774207,1483.8709677419356
504.3870967741949,1548.3870967741934
505.8064516129046,1419.3548387096776
507.3548387096788,1548.3870967741934
508.903225806453,1548.3870967741934
510.4516129032272,1548.3870967741934
511.8709677419369,1419.3548387096776
513.3548387096788,1483.8709677419356
514.8387096774208,1483.8709677419356
516.3870967741949,1548.3870967741934
517.5483870967755,1161.2903225806451
518.9677419354852,1419.3548387096776
520.3225806451626,1354.8387096774193
521.7419354838722,1419.3548387096776
523.0967741935497,1354.8387096774193
524.5161290322593,1419.3548387096776
526.0000000000013,1483.8709677419356
527.4193548387109,1419.3548387096776
528.7741935483883,1354.8387096774193
530.2580645161303,1483.8709677419356
531.8064516129044,1548.3870967741934
533.3548387096786,1548.3870967741934
534.967741935485,1612.9032258064515
536.6451612903237,1677.4193548387095
538.1290322580656,1483.8709677419356
539.6774193548398,1548.3870967741934
541.1612903225817,1483.8709677419356
542.5806451612914,1419.3548387096776
545.4193548387108,2838.709677419355
546.9032258064527,1483.8709677419356
548.3225806451624,1419.3548387096776
549.8709677419365,1548.3870967741934
551.4193548387107,1548.3870967741934
552.7741935483881,1354.8387096774193
554.25806451613,1483.8709677419356
555.6774193548397,1419.3548387096776
557.2258064516138,1548.3870967741934
558.7096774193558,1483.8709677419356
560.1290322580654,1419.3548387096776
561.6774193548396,1548.3870967741934
563.0967741935492,1419.3548387096776
564.5161290322588,1419.3548387096776
566.064516129033,1548.3870967741934
567.548387096775,1483.8709677419356
569.0322580645169,1483.8709677419356
570.5161290322588,1483.8709677419356
571.8709677419363,1354.8387096774193
573.2903225806459,1419.3548387096776
574.7096774193556,1419.3548387096776
576.322580645162,1612.9032258064515
577.7419354838717,1419.3548387096776
579.2903225806458,1548.3870967741934
580.9032258064523,1612.9032258064515
582.5161290322587,1612.9032258064515
584.0000000000007,1483.8709677419356
585.4838709677426,1483.8709677419356
587.0322580645168,1548.3870967741934
588.4516129032264,1419.3548387096776
589.8064516129039,1354.8387096774193
591.2258064516135,1419.3548387096776
592.6451612903231,1419.3548387096776
594.0645161290328,1419.3548387096776
595.4838709677424,1419.3548387096776
596.903225806452,1419.3548387096776
598.5161290322585,1612.9032258064515
600.2580645161295,1741.9354838709678
601.7419354838714,1483.8709677419356
603.2903225806456,1548.3870967741934
604.7741935483875,1483.8709677419356
606.2580645161295,1483.8709677419356
607.6774193548391,1419.3548387096776
609.0967741935488,1419.3548387096776
610.4516129032262,1354.8387096774193
611.8709677419358,1419.3548387096776
613.161290322581,1290.3225806451612
614.4516129032261,1290.3225806451612
615.8064516129035,1354.8387096774193
617.2903225806455,1483.8709677419356
618.7096774193551,1419.3548387096776
620.2580645161293,1548.3870967741934
621.7419354838712,1483.8709677419356
623.1612903225808,1419.3548387096776
624.6451612903228,1483.8709677419356
626.0000000000002,1354.8387096774193
627.4838709677422,1483.8709677419356
628.9032258064518,1419.3548387096776
630.3225806451615,1419.3548387096776
631.6129032258066,1290.3225806451612
633.1612903225807,1548.3870967741934
634.6451612903227,1483.8709677419356
636.1290322580646,1483.8709677419356
637.5483870967743,1419.3548387096776
638.9032258064517,1354.8387096774193
640.3870967741937,1483.8709677419356
642.0645161290323,1677.4193548387095
643.6129032258065,1548.3870967741934
645.3548387096774,1741.9354838709678
647.2258064516129,1870.9677419354837
648.9032258064516,1677.4193548387095
650.4516129032257,1548.3870967741934
652.0645161290322,1612.9032258064515
653.6774193548387,1612.9032258064515
655.4838709677418,1806.4516129032259
657.0967741935483,1612.9032258064515
658.774193548387,1677.4193548387095
660.6451612903224,1870.9677419354837
662.3225806451611,1677.4193548387095
663.8709677419353,1548.3870967741934
665.6129032258062,1741.9354838709678
667.4193548387094,1806.4516129032259
669.0967741935481,1677.4193548387095
670.9032258064512,1806.4516129032259
672.5806451612899,1677.4193548387095
674.2580645161286,1677.4193548387095
676.0645161290317,1806.4516129032259
677.7419354838704,1677.4193548387095
679.4193548387091,1677.4193548387095
681.2258064516122,1806.4516129032259
682.9677419354832,1741.9354838709678
684.5806451612897,1612.9032258064515
686.1935483870961,1612.9032258064515
687.8064516129026,1612.9032258064515
689.4838709677413,1677.4193548387095
691.2258064516122,1741.9354838709678
692.8387096774187,1612.9032258064515
694.3225806451607,1483.8709677419356
695.8709677419348,1548.3870967741934
697.4838709677413,1612.9032258064515
699.1612903225799,1677.4193548387095
700.9032258064509,1741.9354838709678
702.6451612903219,1741.9354838709678
704.3225806451605,1677.4193548387095
705.8064516129025,1483.8709677419356
707.3548387096766,1548.3870967741934
708.8387096774186,1483.8709677419356
710.3225806451605,1483.8709677419356
711.8064516129025,1483.8709677419356
713.2258064516121,1419.3548387096776
714.7096774193541,1483.8709677419356
716.3225806451605,1612.9032258064515
717.7419354838702,1419.3548387096776
719.2258064516121,1483.8709677419356
720.1290322580637,903.2258064516129
722.3225806451605,2193.548387096774
723.8064516129025,1483.8709677419356
725.2903225806444,1483.8709677419356
726.7096774193541,1419.3548387096776
728.193548387096,1483.8709677419356
729.6129032258057,1419.3548387096776
731.0967741935476,1483.8709677419356
732.6451612903218,1548.3870967741934
734.4516129032249,1806.4516129032259
736.3225806451604,1870.9677419354837
737.9999999999991,1677.4193548387095
739.6774193548378,1677.4193548387095
741.4838709677409,1806.4516129032259
743.0967741935474,1612.9032258064515
744.9032258064506,1806.4516129032259
746.6451612903215,1741.9354838709678
748.1935483870957,1548.3870967741934
749.8064516129022,1612.9032258064515
751.2258064516118,1419.3548387096776
752.9032258064505,1677.4193548387095
754.5806451612891,1677.4193548387095
756.2580645161278,1677.4193548387095
757.8064516129019,1548.3870967741934
759.2258064516116,1419.3548387096776
760.7096774193535,1483.8709677419356
762.064516129031,1354.8387096774193
763.3548387096761,1290.3225806451612
764.7741935483857,1419.3548387096776
766.1935483870953,1419.3548387096776
767.612903225805,1419.3548387096776
769.1612903225791,1548.3870967741934
772.2580645161275,3096.774193548387
773.6774193548372,1419.3548387096776
775.0967741935468,1419.3548387096776
776.4516129032243,1354.8387096774193
777.8064516129017,1354.8387096774193
779.0967741935468,1290.3225806451612
780.4516129032243,1354.8387096774193
781.6774193548372,1225.8064516129032
782.9677419354823,1290.3225806451612
784.4516129032243,1483.8709677419356
786.1290322580629,1677.4193548387095
787.9354838709661,1806.4516129032259
789.7419354838693,1806.4516129032259
791.5483870967724,1806.4516129032259
793.2903225806434,1741.9354838709678
795.0322580645144,1741.9354838709678
796.6451612903209,1612.9032258064515
798.2580645161273,1612.9032258064515
799.8064516129015,1548.3870967741934
801.2903225806434,1483.8709677419356
802.709677419353,1419.3548387096776
804.1290322580627,1419.3548387096776
805.4838709677401,1354.8387096774193
806.9032258064498,1419.3548387096776
808.3225806451594,1419.3548387096776
810.0645161290304,1741.9354838709678
811.9354838709659,1870.9677419354837
813.8064516129014,1870.9677419354837
815.6129032258045,1806.4516129032259
817.48387096774,1870.9677419354837
819.3548387096755,1870.9677419354837
821.0967741935465,1741.9354838709678
822.6451612903206,1548.3870967741934
824.1290322580626,1483.8709677419356
825.6129032258045,1483.8709677419356
827.0322580645142,1419.3548387096776
828.5806451612883,1548.3870967741934
830.3870967741915,1806.4516129032259
832.258064516127,1870.9677419354837
833.999999999998,1741.9354838709678
835.8709677419334,1870.9677419354837
837.6774193548366,1806.4516129032259
839.4838709677398,1806.4516129032259
841.290322580643,1806.4516129032259
843.0322580645139,1741.9354838709678
844.5806451612881,1548.3870967741934
846.1935483870946,1612.9032258064515
847.7419354838687,1548.3870967741934
849.2903225806429,1548.3870967741934
850.9032258064493,1612.9032258064515
852.3870967741913,1483.8709677419356
853.9999999999977,1612.9032258064515
855.4193548387074,1419.3548387096776
857.0322580645138,1612.9032258064515
858.6451612903203,1612.9032258064515
860.1935483870944,1548.3870967741934
861.9354838709654,1741.9354838709678
863.6774193548364,1741.9354838709678
865.4838709677396,1806.4516129032259
867.1612903225782,1677.4193548387095
868.6451612903202,1483.8709677419356
870.5161290322557,1870.9677419354837
872.2580645161266,1741.9354838709678
873.9999999999976,1741.9354838709678
875.7419354838686,1741.9354838709678
877.2903225806427,1548.3870967741934
878.8387096774169,1548.3870967741934
880.5161290322555,1677.4193548387095
882.0645161290297,1548.3870967741934
883.8709677419329,1806.4516129032259
885.419354838707,1548.3870967741934
886.903225806449,1483.8709677419356
888.4516129032231,1548.3870967741934
891.8064516129006,3354.838709677419
893.419354838707,1612.9032258064515
894.903225806449,1483.8709677419356
896.3870967741909,1483.8709677419356
897.9354838709651,1548.3870967741934
899.4838709677392,1548.3870967741934
901.0322580645134,1548.3870967741934
902.5161290322553,1483.8709677419356
903.9999999999973,1483.8709677419356
905.4193548387069,1419.3548387096776
906.8387096774165,1419.3548387096776
908.3225806451585,1483.8709677419356
909.935483870965,1612.9032258064515
911.6129032258036,1677.4193548387095
913.2258064516101,1612.9032258064515
914.8387096774165,1612.9032258064515
916.3225806451585,1483.8709677419356
917.8064516129004,1483.8709677419356
919.2903225806424,1483.8709677419356
920.7741935483843,1483.8709677419356
922.193548387094,1419.3548387096776
923.6129032258036,1419.3548387096776
924.5161290322552,903.2258064516129
926.9032258064487,2387.0967741935483
928.7096774193519,1806.4516129032259
930.3225806451584,1612.9032258064515
933.6129032258035,3290.322580645161
935.4193548387067,1806.4516129032259
937.0967741935453,1677.4193548387095
938.6451612903195,1548.3870967741934
940.4516129032227,1806.4516129032259
942.3870967741904,1935.483870967742
944.1935483870935,1806.4516129032259
945.8064516129,1612.9032258064515
947.7419354838677,1935.483870967742
949.5483870967709,1806.4516129032259
951.354838709674,1806.4516129032259
953.0322580645127,1677.4193548387095
954.8387096774159,1806.4516129032259
956.7741935483836,1935.483870967742
958.645161290319,1870.9677419354837
960.3225806451577,1677.4193548387095
962.1290322580609,1806.4516129032259
963.9999999999964,1870.9677419354837
965.8709677419318,1870.9677419354837
967.4838709677383,1612.9032258064515
969.2903225806415,1806.4516129032259
971.161290322577,1870.9677419354837
972.903225806448,1741.9354838709678
974.5161290322544,1612.9032258064515
976.1935483870931,1677.4193548387095
977.9999999999962,1806.4516129032259
979.7419354838672,1741.9354838709678
981.3548387096737,1612.9032258064515
983.0322580645123,1677.4193548387095
984.7741935483833,1741.9354838709678
986.5161290322543,1741.9354838709678
988.193548387093,1677.4193548387095
989.8064516128994,1612.9032258064515
991.2258064516091,1419.3548387096776
992.709677419351,1483.8709677419356
994.2580645161252,1548.3870967741934
996.1290322580606,1870.9677419354837
997.8709677419316,1741.9354838709678
999.4193548387058,1548.3870967741934
1001.0967741935444,1677.4193548387095
1002.9032258064476,1806.4516129032259
1004.6451612903186,1741.9354838709678
1006.3870967741896,1741.9354838709678
1007.9354838709637,1548.3870967741934
1009.4193548387057,1483.8709677419356
1011.0967741935443,1677.4193548387095
1012.8387096774153,1741.9354838709678
1014.5806451612863,1741.9354838709678
1016.0645161290282,1483.8709677419356
1017.6129032258024,1548.3870967741934
1019.0967741935443,1483.8709677419356
1020.7096774193508,1612.9032258064515
1022.2580645161249,1548.3870967741934
1023.8709677419314,1612.9032258064515
1025.4193548387057,1548.3870967741934
1026.9032258064476,1483.8709677419356
1028.5806451612864,1677.4193548387095
1030.2580645161252,1677.4193548387095
1031.8064516128993,1548.3870967741934
1033.2903225806413,1483.8709677419356
1035.0322580645122,1741.9354838709678
1036.8387096774154,1806.4516129032259
1038.6451612903186,1806.4516129032259
1040.1935483870927,1548.3870967741934
1041.806451612899,1612.9032258064515
1043.4838709677379,1677.4193548387095
1045.0967741935442,1612.9032258064515
1046.516129032254,1419.3548387096776
1047.999999999996,1483.8709677419356
1049.6129032258023,1612.9032258064515
1051.4193548387054,1806.4516129032259
1053.1612903225764,1741.9354838709678
1054.7096774193506,1548.3870967741934
1057.9999999999957,3290.322580645161
1059.8064516128989,1806.4516129032259
1061.612903225802,1806.4516129032259
1063.2903225806408,1677.4193548387095
1064.7741935483828,1483.8709677419356
1066.322580645157,1548.3870967741934
1067.870967741931,1548.3870967741934
1069.5483870967698,1677.4193548387095
1070.9677419354796,1419.3548387096776
1072.4516129032215,1483.8709677419356
1073.9354838709635,1483.8709677419356
1075.5483870967698,1612.9032258064515
1077.096774193544,1548.3870967741934
1078.580645161286,1483.8709677419356
1080.1935483870923,1612.9032258064515
1082.0645161290277,1870.9677419354837
1083.7419354838664,1677.4193548387095
1085.2903225806406,1548.3870967741934
1086.903225806447,1612.9032258064515
1088.70967741935,1806.4516129032259
1090.5161290322533,1806.4516129032259
1092.193548387092,1677.4193548387095
1093.677419354834,1483.8709677419356
1095.2258064516082,1548.3870967741934
1096.7741935483823,1548.3870967741934
1098.451612903221,1677.4193548387095
1100.1290322580599,1677.4193548387095
1101.6129032258018,1483.8709677419356
1103.0967741935438,1483.8709677419356
1104.70967741935,1612.9032258064515
1106.5806451612855,1870.9677419354837
1108.3225806451564,1741.9354838709678
1109.8709677419306,1548.3870967741934
1111.483870967737,1612.9032258064515
1113.2903225806401,1806.4516129032259
1115.032258064511,1741.9354838709678
1116.6451612903174,1612.9032258064515
1118.1290322580594,1483.8709677419356
1119.5483870967691,1419.3548387096776
1121.0967741935433,1548.3870967741934
1122.8387096774143,1741.9354838709678
1124.516129032253,1677.4193548387095
1126.0645161290272,1548.3870967741934
1127.6129032258013,1548.3870967741934
1129.2258064516077,1612.9032258064515
1130.9032258064465,1677.4193548387095
1132.6451612903174,1741.9354838709678
1134.1935483870916,1548.3870967741934
1135.6774193548335,1483.8709677419356
1137.3548387096723,1677.4193548387095
1139.0967741935433,1741.9354838709678
1140.6451612903174,1548.3870967741934
1142.1290322580594,1483.8709677419356
1143.8709677419304,1741.9354838709678
1145.5483870967691,1677.4193548387095
1147.0967741935433,1548.3870967741934
1148.516129032253,1419.3548387096776
1149.999999999995,1483.8709677419356
1151.6129032258013,1612.9032258064515
1153.0967741935433,1483.8709677419356
1154.5806451612852,1483.8709677419356
1156.1935483870916,1612.9032258064515
1157.9999999999948,1806.4516129032259
1161.096774193543,3096.774193548387
1162.7741935483818,1677.4193548387095
1164.580645161285,1806.4516129032259
1166.1290322580592,1548.3870967741934
1167.548387096769,1419.3548387096776
1169.096774193543,1548.3870967741934
1170.7741935483818,1677.4193548387095
1172.322580645156,1548.3870967741934
1173.7419354838657,1419.3548387096776
1175.29032258064,1548.3870967741934
1177.0322580645109,1741.9354838709678
1178.838709677414,1806.4516129032259
1180.3870967741882,1548.3870967741934
1181.9999999999945,1612.9032258064515
1183.612903225801,1612.9032258064515
1185.2258064516072,1612.9032258064515
1186.645161290317,1419.3548387096776
1188.1935483870911,1548.3870967741934
1189.7419354838653,1548.3870967741934
1191.419354838704,1677.4193548387095
1192.903225806446,1483.8709677419356
1194.387096774188,1483.8709677419356
1196.0645161290267,1677.4193548387095
1197.87096774193,1806.4516129032259
1199.419354838704,1548.3870967741934
1200.903225806446,1483.8709677419356
1202.5806451612848,1677.4193548387095
1204.3225806451558,1741.9354838709678
1205.8064516128977,1483.8709677419356
1207.3548387096719,1548.3870967741934
1208.9677419354782,1612.9032258064515
1209.9354838709621,967.741935483871
1212.1935483870911,2258.064516129032
1213.677419354833,1483.8709677419356
1215.161290322575,1483.8709677419356
1216.5806451612848,1419.3548387096776
1218.0645161290267,1483.8709677419356
1219.419354838704,1354.8387096774193
1220.9677419354782,1548.3870967741934
1222.5806451612846,1612.9032258064515
1224.0645161290265,1483.8709677419356
1225.4838709677363,1419.3548387096776
1227.0322580645104,1548.3870967741934
1228.8387096774136,1806.4516129032259
1230.5806451612846,1741.9354838709678
1232.1290322580587,1548.3870967741934
1233.935483870962,1806.4516129032259
1235.741935483865,1806.4516129032259
1237.3548387096714,1612.9032258064515
1238.9677419354778,1612.9032258064515
1240.7096774193487,1741.9354838709678
1242.3870967741875,1677.4193548387095
1243.8709677419295,1483.8709677419356
1245.4838709677358,1612.9032258064515
1247.290322580639,1806.4516129032259
1248.9677419354778,1677.4193548387095
1250.516129032252,1548.3870967741934
1252.2580645161229,1741.9354838709678
1254.064516129026,1806.4516129032259
1255.806451612897,1741.9354838709678
1257.4838709677358,1677.4193548387095
1259.3548387096712,1870.9677419354837
1261.1612903225744,1806.4516129032259
1262.9677419354775,1806.4516129032259
1264.7741935483807,1806.4516129032259
1266.7096774193485,1935.483870967742
1268.5161290322517,1806.4516129032259
1270.2580645161227,1741.9354838709678
1272.129032258058,1870.9677419354837
1273.9354838709612,1806.4516129032259
1275.6774193548322,1741.9354838709678
1277.2903225806385,1612.9032258064515
1279.161290322574,1870.9677419354837
1281.0322580645093,1870.9677419354837
1282.9032258064447,1870.9677419354837
1284.6451612903156,1741.9354838709678
1286.5806451612834,1935.483870967742
1288.4516129032188,1870.9677419354837
1292.0645161290252,3612.9032258064517
1293.9354838709605,1870.9677419354837
1295.6774193548315,1741.9354838709678
1297.4193548387025,1741.9354838709678
1299.1612903225734,1741.9354838709678
1300.9677419354766,1806.4516129032259
1302.580645161283,1612.9032258064515
1304.1935483870893,1612.9032258064515
1305.870967741928,1677.4193548387095
1307.5483870967669,1677.4193548387095
1309.096774193541,1548.3870967741934
1310.7096774193474,1612.9032258064515
1312.5161290322505,1806.4516129032259
