Peek_Timestamp,RR_Interval
434.7741935483846,967.741935483871
435.67741935483616,903.2258064516129
436.58064516128775,903.2258064516129
437.67741935483616,1096.774193548387
438.64516129032,967.741935483871
439.61290322580385,967.741935483871
440.64516129032,1032.258064516129
441.67741935483616,1032.258064516129
442.7096774193523,1032.258064516129
443.67741935483616,967.741935483871
444.64516129032,967.741935483871
445.9354838709652,1290.3225806451612
446.64516129032,709.6774193548388
447.7419354838684,1096.774193548387
448.9032258064491,1161.2903225806451
449.9999999999975,1096.774193548387
451.03225806451366,1032.258064516129
452.1935483870943,1161.2903225806451
453.29032258064274,1096.774193548387
454.51612903225566,1225.8064516129032
455.67741935483633,1161.2903225806451
456.77419354838474,1096.774193548387
457.9354838709654,1161.2903225806451
459.0322580645138,1096.774193548387
460.1935483870945,1161.2903225806451
461.2903225806429,1096.774193548387
462.3870967741913,1096.774193548387
463.4193548387075,1032.258064516129
464.5161290322559,1096.774193548387
465.6129032258043,1096.774193548387
466.58064516128815,967.741935483871
467.6129032258043,1032.258064516129
468.7096774193527,1096.774193548387
469.7419354838689,1032.258064516129
470.7096774193527,967.741935483871
471.7419354838689,1032.258064516129
472.8387096774173,1096.774193548387
473.9354838709657,1096.774193548387
474.96774193548185,1032.258064516129
476.06451612903027,1096.774193548387
477.1612903225787,1096.774193548387
478.2580645161271,1096.774193548387
479.29032258064325,1032.258064516129
480.3225806451594,1032.258064516129
481.35483870967556,1032.258064516129
482.451612903224,1096.774193548387
483.48387096774013,1032.258064516129
484.5161290322563,1032.258064516129
485.6129032258047,1096.774193548387
486.7096774193531,1096.774193548387
487.8064516129015,1096.774193548387
488.8387096774177,1032.258064516129
489.9354838709661,1096.774193548387
491.0322580645145,1096.774193548387
492.1290322580629,1096.774193548387
493.1612903225791,1032.258064516129
494.2580645161275,1096.774193548387
495.3548387096759,1096.774193548387
496.5161290322566,1161.2903225806451
497.612903225805,1096.774193548387
498.64516129032114,1032.258064516129
499.74193548386955,1096.774193548387
500.83870967741797,1096.774193548387
501.9354838709664,1096.774193548387
502.96774193548254,1032.258064516129
503.9999999999987,1032.258064516129
505.0967741935471,1096.774193548387
506.1935483870955,1096.774193548387
507.2258064516117,1032.258064516129
508.25806451612783,1032.258064516129
509.290322580644,1032.258064516129
510.45161290322466,1161.2903225806451
511.4838709677408,1032.258064516129
512.5806451612892,1096.774193548387
513.6774193548376,1096.774193548387
514.8387096774183,1161.2903225806451
515.8709677419344,1032.258064516129
516.9677419354828,1096.774193548387
517.9999999999989,1032.258064516129
519.032258064515,1032.258064516129
520.1290322580634,1096.774193548387
521.0967741935473,967.741935483871
522.1290322580634,1032.258064516129
523.1612903225795,1032.258064516129
524.1290322580634,967.741935483871
525.290322580644,1161.2903225806451
526.2580645161279,967.741935483871
527.290322580644,1032.258064516129
528.3870967741924,1096.774193548387
529.4838709677408,1096.774193548387
530.5161290322569,1032.258064516129
531.6129032258053,1096.774193548387
532.7096774193537,1096.774193548387
533.8064516129022,1096.774193548387
534.8387096774183,1032.258064516129
535.8064516129022,967.741935483871
536.9032258064506,1096.774193548387
537.9354838709667,1032.258064516129
539.0322580645151,1096.774193548387
540.0645161290312,1032.258064516129
541.0322580645151,967.741935483871
542.0645161290312,1032.258064516129
543.0967741935473,1032.258064516129
544.1290322580634,1032.258064516129
545.1612903225795,1032.258064516129
546.1290322580634,967.741935483871
547.2258064516118,1096.774193548387
548.3225806451602,1096.774193548387
549.3548387096763,1032.258064516129
550.3870967741924,1032.258064516129
551.3548387096763,967.741935483871
552.3870967741924,1032.258064516129
553.4838709677408,1096.774193548387
554.4516129032247,967.741935483871
555.4838709677408,1032.258064516129
556.4516129032247,967.741935483871
557.5483870967731,1096.774193548387
558.5806451612892,1032.258064516129
559.5483870967731,967.741935483871
560.5806451612892,1032.258064516129
561.6129032258053,1032.258064516129
562.6451612903214,1032.258064516129
563.7419354838698,1096.774193548387
564.7096774193537,967.741935483871
565.7419354838698,1032.258064516129
566.7741935483859,1032.258064516129
567.806451612902,1032.258064516129
568.8387096774181,1032.258064516129
569.806451612902,967.741935483871
570.8387096774181,1032.258064516129
571.806451612902,967.741935483871
572.8387096774181,1032.258064516129
573.806451612902,967.741935483871
574.8387096774181,1032.258064516129
575.8709677419342,1032.258064516129
576.9032258064503,1032.258064516129
577.9354838709664,1032.258064516129
578.9677419354825,1032.258064516129
580.064516129031,1096.774193548387
581.1612903225794,1096.774193548387
582.1935483870955,1032.258064516129
583.2258064516116,1032.258064516129
584.2580645161277,1032.258064516129
585.2903225806438,1032.258064516129
586.2580645161277,967.741935483871
587.2903225806438,1032.258064516129
588.3225806451599,1032.258064516129
589.354838709676,1032.258064516129
590.4516129032244,1096.774193548387
591.4838709677405,1032.258064516129
592.5806451612889,1096.774193548387
593.6774193548373,1096.774193548387
594.7096774193534,1032.258064516129
595.7419354838695,1032.258064516129
596.8387096774179,1096.774193548387
598.129032258063,1290.3225806451612
598.9032258064501,774.1935483870967
599.9354838709662,1032.258064516129
600.9032258064501,967.741935483871
601.9354838709662,1032.258064516129
602.9677419354823,1032.258064516129
603.9999999999984,1032.258064516129
605.0322580645145,1032.258064516129
605.9999999999984,967.741935483871
607.0967741935468,1096.774193548387
608.1935483870952,1096.774193548387
609.2903225806436,1096.774193548387
610.3870967741921,1096.774193548387
611.4838709677405,1096.774193548387
612.5806451612889,1096.774193548387
613.7419354838695,1161.2903225806451
614.8387096774179,1096.774193548387
615.870967741934,1032.258064516129
616.8387096774179,967.741935483871
617.870967741934,1032.258064516129
618.9032258064501,1032.258064516129
619.9354838709662,1032.258064516129
620.9032258064501,967.741935483871
621.870967741934,967.741935483871
622.9677419354824,1096.774193548387
624.3225806451599,1354.8387096774193
625.0967741935469,774.1935483870967
626.129032258063,1032.258064516129
627.1612903225791,1032.258064516129
628.2580645161275,1096.774193548387
629.2258064516114,967.741935483871
630.6451612903211,1419.3548387096776
631.4193548387082,774.1935483870967
632.4516129032243,1032.258064516129
633.5483870967727,1096.774193548387
634.5806451612888,1032.258064516129
635.5483870967727,967.741935483871
636.5806451612888,1032.258064516129
637.6129032258049,1032.258064516129
638.5806451612888,967.741935483871
639.6129032258049,1032.258064516129
640.5806451612888,967.741935483871
641.6129032258049,1032.258064516129
642.7096774193533,1096.774193548387
643.7419354838694,1032.258064516129
644.7741935483855,1032.258064516129
645.8709677419339,1096.774193548387
647.0322580645145,1161.2903225806451
648.0645161290306,1032.258064516129
649.0967741935467,1032.258064516129
650.1935483870951,1096.774193548387
651.2258064516112,1032.258064516129
652.3870967741918,1161.2903225806451
653.4193548387079,1032.258064516129
654.451612903224,1032.258064516129
655.4838709677401,1032.258064516129
656.5161290322562,1032.258064516129
657.6129032258046,1096.774193548387
658.709677419353,1096.774193548387
659.7419354838692,1032.258064516129
660.8387096774176,1096.774193548387
661.8709677419337,1032.258064516129
663.0322580645143,1161.2903225806451
664.1290322580627,1096.774193548387
665.1612903225788,1032.258064516129
666.2580645161272,1096.774193548387
667.2903225806433,1032.258064516129
668.3870967741917,1096.774193548387
669.4193548387078,1032.258064516129
670.4516129032239,1032.258064516129
671.48387096774,1032.258064516129
672.5806451612884,1096.774193548387
673.6774193548368,1096.774193548387
674.7096774193529,1032.258064516129
675.741935483869,1032.258064516129
676.7741935483851,1032.258064516129
677.8709677419336,1096.774193548387
678.9032258064497,1032.258064516129
679.9354838709658,1032.258064516129
680.9677419354819,1032.258064516129
681.999999999998,1032.258064516129
683.032258064514,1032.258064516129
683.999999999998,967.741935483871
685.032258064514,1032.258064516129
686.0645161290302,1032.258064516129
687.0967741935463,1032.258064516129
688.1935483870947,1096.774193548387
689.1612903225786,967.741935483871
690.1935483870947,1032.258064516129
691.2258064516108,1032.258064516129
692.2580645161269,1032.258064516129
693.2258064516108,967.741935483871
694.1935483870947,967.741935483871
695.2258064516108,1032.258064516129
696.1935483870947,967.741935483871
697.2258064516108,1032.258064516129
698.2580645161269,1032.258064516129
699.290322580643,1032.258064516129
700.3225806451591,1032.258064516129
701.3548387096752,1032.258064516129
702.3870967741913,1032.258064516129
703.3548387096752,967.741935483871
704.3870967741913,1032.258064516129
705.3548387096752,967.741935483871
706.3870967741913,1032.258064516129
707.3548387096752,967.741935483871
708.3225806451591,967.741935483871
709.290322580643,967.741935483871
710.3225806451591,1032.258064516129
711.290322580643,967.741935483871
712.2580645161269,967.741935483871
713.3548387096753,1096.774193548387
714.3870967741914,1032.258064516129
715.4838709677398,1096.774193548387
716.5161290322559,1032.258064516129
717.6129032258043,1096.774193548387
718.7096774193527,1096.774193548387
719.8064516129011,1096.774193548387
720.8387096774172,1032.258064516129
721.8709677419333,1032.258064516129
722.9032258064494,1032.258064516129
723.9354838709655,1032.258064516129
724.9677419354816,1032.258064516129
725.9354838709655,967.741935483871
726.9677419354816,1032.258064516129
727.9999999999977,1032.258064516129
729.0322580645138,1032.258064516129
729.9999999999977,967.741935483871
731.0967741935461,1096.774193548387
732.1290322580622,1032.258064516129
733.2258064516107,1096.774193548387
734.1935483870946,967.741935483871
735.2258064516107,1032.258064516129
736.2580645161268,1032.258064516129
737.2903225806429,1032.258064516129
738.2580645161268,967.741935483871
739.2258064516107,967.741935483871
740.1935483870946,967.741935483871
741.1612903225785,967.741935483871
742.1290322580624,967.741935483871
743.0967741935463,967.741935483871
744.0645161290302,967.741935483871
745.0967741935463,1032.258064516129
746.1290322580624,1032.258064516129
747.0967741935463,967.741935483871
748.0645161290302,967.741935483871
749.032258064514,967.741935483871
750.0645161290302,1032.258064516129
751.0967741935463,1032.258064516129
752.0645161290302,967.741935483871
753.0967741935463,1032.258064516129
754.1290322580624,1032.258064516129
755.0967741935463,967.741935483871
756.0645161290302,967.741935483871
757.032258064514,967.741935483871
757.9354838709656,903.2258064516129
759.2258064516108,1290.3225806451612
759.8709677419333,645.1612903225806
760.8387096774172,967.741935483871
761.8064516129011,967.741935483871
762.8387096774172,1032.258064516129
763.8064516129011,967.741935483871
764.774193548385,967.741935483871
765.8064516129011,1032.258064516129
766.8387096774172,1032.258064516129
767.9354838709656,1096.774193548387
768.9677419354817,1032.258064516129
769.9999999999978,1032.258064516129
770.9677419354817,967.741935483871
771.9999999999978,1032.258064516129
773.0322580645139,1032.258064516129
773.9999999999978,967.741935483871
774.9677419354817,967.741935483871
775.9354838709656,967.741935483871
776.9677419354817,1032.258064516129
777.8709677419333,903.2258064516129
778.8387096774172,967.741935483871
779.8064516129011,967.741935483871
780.8387096774172,1032.258064516129
781.9354838709656,1096.774193548387
782.9032258064495,967.741935483871
783.9354838709656,1032.258064516129
785.032258064514,1096.774193548387
785.999999999998,967.741935483871
787.032258064514,1032.258064516129
788.1290322580625,1096.774193548387
789.2258064516109,1096.774193548387
790.258064516127,1032.258064516129
791.2903225806431,1032.258064516129
792.3225806451592,1032.258064516129
793.3548387096753,1032.258064516129
794.3870967741914,1032.258064516129
795.4838709677398,1096.774193548387
796.4516129032237,967.741935483871
797.4838709677398,1032.258064516129
798.5806451612882,1096.774193548387
799.6774193548366,1096.774193548387
800.774193548385,1096.774193548387
801.8064516129011,1032.258064516129
802.9032258064495,1096.774193548387
803.999999999998,1096.774193548387
805.0967741935464,1096.774193548387
806.1290322580625,1032.258064516129
807.1612903225786,1032.258064516129
808.258064516127,1096.774193548387
809.2903225806431,1032.258064516129
810.3870967741915,1096.774193548387
811.4838709677399,1096.774193548387
812.4516129032238,967.741935483871
813.4838709677399,1032.258064516129
814.5806451612883,1096.774193548387
815.6774193548367,1096.774193548387
816.8387096774173,1161.2903225806451
817.9354838709658,1096.774193548387
819.0322580645142,1096.774193548387
820.0645161290303,1032.258064516129
821.0967741935464,1032.258064516129
822.516129032256,1419.3548387096776
823.3548387096754,838.7096774193548
824.516129032256,1161.2903225806451
825.5483870967721,1032.258064516129
826.5806451612882,1032.258064516129
827.6129032258043,1032.258064516129
828.6451612903204,1032.258064516129
829.6774193548365,1032.258064516129
830.7741935483849,1096.774193548387
831.7419354838688,967.741935483871
832.7741935483849,1032.258064516129
833.806451612901,1032.258064516129
834.9032258064494,1096.774193548387
835.8709677419333,967.741935483871
836.9032258064494,1032.258064516129
837.8709677419333,967.741935483871
838.8387096774172,967.741935483871
839.8709677419333,1032.258064516129
840.8387096774172,967.741935483871
841.8064516129011,967.741935483871
842.8387096774172,1032.258064516129
843.9354838709656,1096.774193548387
844.9677419354817,1032.258064516129
846.0645161290302,1096.774193548387
847.1612903225786,1096.774193548387
848.3225806451592,1161.2903225806451
849.4193548387076,1096.774193548387
850.516129032256,1096.774193548387
851.5483870967721,1032.258064516129
852.6451612903205,1096.774193548387
853.6129032258044,967.741935483871
854.5806451612883,967.741935483871
855.5483870967722,967.741935483871
856.4516129032238,903.2258064516129
857.4193548387077,967.741935483871
858.3225806451593,903.2258064516129
859.2258064516109,903.2258064516129
860.1290322580625,903.2258064516129
861.1612903225786,1032.258064516129
862.1290322580625,967.741935483871
863.1612903225786,1032.258064516129
864.1935483870947,1032.258064516129
865.3548387096753,1161.2903225806451
866.5161290322559,1161.2903225806451
867.6774193548365,1161.2903225806451
868.7741935483849,1096.774193548387
869.9354838709655,1161.2903225806451
871.0322580645139,1096.774193548387
872.06451612903,1032.258064516129
873.0967741935461,1032.258064516129
874.1290322580622,1032.258064516129
875.1612903225783,1032.258064516129
876.1935483870944,1032.258064516129
877.2258064516105,1032.258064516129
878.2580645161266,1032.258064516129
879.2903225806427,1032.258064516129
880.3870967741911,1096.774193548387
881.4838709677396,1096.774193548387
882.5161290322557,1032.258064516129
883.6129032258041,1096.774193548387
884.7741935483847,1161.2903225806451
885.8709677419331,1096.774193548387
886.9032258064492,1032.258064516129
887.9999999999976,1096.774193548387
889.096774193546,1096.774193548387
890.2580645161266,1161.2903225806451
891.2903225806427,1032.258064516129
892.3225806451588,1032.258064516129
893.3548387096749,1032.258064516129
894.387096774191,1032.258064516129
895.4838709677394,1096.774193548387
896.4516129032233,967.741935483871
